GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,extracted_country_or_region
625,5837RTA,,23/04/2017,2017,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,Central Darfur,,Aja,13.31308,24.31752,2,Radio Dabanga,"SAF bombed at least 15 villages in the area between Maya in Kabkabiya locality and Aja in northern Jebel Marra on 22 and 23 April, setting fire to many houses. Unclear if civilian casualties.",0,Sudan
625,5838RTA,,23/04/2017,2017,1,Battle-No change of territory,Awlad Omran Ethnic Militia (Sudan),,4,Al Ziyud Ethnic Militia (Sudan),,4,44,Sudan,Kordofan,South Kordofan,,Dabbat Ubayd,11.34279,28.85416,1,Radio Tamazuj,"Clashes between the Al-Ziyoud and Awlad Omran clans of the Misseriya tribe at Nama area in Dabab Locality, West Kordofan, left at least six killed and several others wounded. The fighting started after a dispute over ownership of a water point used by both communities.",6,Sudan
625,5839RTA,,23/04/2017,2017,1,Remote violence,Military Forces of Sudan (1989-),,1,,,0,10,Sudan,Darfur,North Darfur,,Maya,13.35001,24.16684,2,Radio Dabanga,"SAF bombed at least 15 villages in the area between Maya in Kabkabiya locality and Aja in northern Jebel Marra on 22 and 23 April, setting fire to many houses. Unclear if civilian casualties.",0,Sudan
625,5840RTA,,24/04/2017,2017,1,Violence against civilians,Darfur Communal Militia (Sudan),,4,Civilians (Sudan),Muslim Group (Sudan),7,47,Sudan,Darfur,South Darfur,,Birkatuli,11.72211,24.93327,1,Radio Dabanga,"Darfur militiamen attacked Birka Toli village in South Darfur, firing shots in the air, attacking worshipers, beating the Imam of the Haroun El Haj mosque, and stealing property.",0,Sudan
625,5841RTA,,25/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Kabkabia,14.027,23.79181,2,Radio Dabanga,"A militiaman raped and stabbed a displaced schoolgirl as she was collecting firewood at Bir Jongu, north of Kabkabiya.",0,Sudan
625,5842RTA,,25/04/2017,2017,1,Violence against civilians,Darfur Communal Militia (Sudan),,4,Civilians (Sudan),,7,47,Sudan,Darfur,North Darfur,,Katur,13.14493,24.68604,2,Radio Dabanga,"Darfur militiamen attacked Mura and Barkoro areas west of Katur in eastern Jebel Marra, leaving two people killed, seven injured, three missing and thousands of cattle and cash stolen. The assaillants then headed towards El Malam area of South Darfur.",2,Sudan
625,5843RTA,,27/04/2017,2017,1,Remote violence,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Tabit,13.31014,25.08774,2,Radio Dabanga,"A UXO explosion killed a boy and his two camels at Khor Mali, west of Tabit in North Darfur.",1,Sudan
625,5844RTA,,28/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,North Darfur,,Gallab,13.41733,25.12902,2,Radio Dabanga,"Unknown gunmen ambushed displaced women collecting straw in the Gallab area, near El Fasher in North Darfur, leaving one killed, one injured and five others missing.",1,Sudan
625,5845RTA,,29/04/2017,2017,1,Battle-No change of territory,Habbaniyah Ethnic Militia (Sudan),,4,Salamat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,South Darfur,,Buram,10.81442,25.17429,1,Sudan Tribune,"Clashes between Salamat and Habbaniya tribes in Buram locality in South Darfur as the latter went to retrieve cattle stolen by the former. 19 killed, including 7 Salamat, and another 19 injured. Military forces were deployed to separate the conflict parties and prevent further clashes.",19,Sudan
510,152RTA,,02/01/2017,2017,2,Violence against civilians,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),,7,47,Tanzania,Morogoro,Morogoro Urban,Kichangani,Morogoro,-6.8167,37.6667,2,Tanzania Daily News (Dar es Salaam),"In Kolelo village, a group of pastoralists attacked a peasant with a machete, believing that he was a police informant, because he was talking on his cellphone. He died at the hospital in Morogoro",1,Tanzania
510,153RTA,,02/01/2017,2017,2,Violence against civilians,Unidentified Communal Militia (Tanzania),,4,Civilians (Tanzania),,7,47,Tanzania,Morogoro,Morogoro Urban,Kichangani,Morogoro,-6.8167,37.6667,2,Tanzania Daily News (Dar es Salaam),A man was attacked by a mob in Mbigiri village as part of ongoing fighting between pastoralists and farmers. The police have arrested 37 people. ,0,Tanzania
510,758RTA,,11/01/2017,2017,2,Riots/Protests,Protesters (Tanzania),Protesters (China),6,,,0,60,Tanzania,Dar es Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Agence France Presse,Around 500 people held a demonstration to call for the protection of elephants and the banning of the ivory trade. ,0,Tanzania
510,1002RTA,,24/01/2017,2017,1,Battle-No change of territory,Maasai Ethnic Militia (Tanzania),,4,Police Forces of Tanzania (1964-),,1,14,Tanzania,Arusha,Arusha,Ilkidinga,Mt. Meru Game Reserve,-3.25,36.75,1,Tanzania Daily News,"A group of Maasai herders armed themselves to rescue the livestock confiscated for grazing in the Meru Game Reserve. There was a confrontation with the guards and 4 Maasai were killed. Several others, including a child. ",4,Tanzania
510,1838RTA,,01/02/2017,2017,1,Violence against civilians,Police Forces of Tanzania (1964-),,1,Civilians (International),Civilians (IDPs/Refugees),7,17,Tanzania,Kigoma,Kibondo,Kibondo,Kibondo,-3.5864,30.7203,2,RPA,People who returned to the Nduta Refugee Camp after the new 8pm curfew were attacked by police officers. ,0,Tanzania
510,3286RTA,,08/03/2017,2017,1,Riots/Protests,Protesters (Tanzania),,6,,,0,60,Tanzania,Arusha,Ngorongoro,Orgosorok,Loliondo,-2.05,35.6167,1,Tanzania Daily News (Dar es Salaam),"Angry Loliondo residents block the road trying to prevent a convoy carrying legislators from the Parliamentary Lands, Natural Resources and Tourism Committee, from leaving the area before solving their problems in Arusha Region.",0,Tanzania
510,5148RTA,,13/04/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Tanzania),,3,Police Forces of Tanzania (1964-),,1,13,Tanzania,Dar es Salaam,Ilala,Kisutu,Dar es Salaam,-6.8167,39.2833,1,Al Jazeera,A police patrol was ambushed by unidentified assailants. 8 police officers were killed. ,8,Tanzania
510,5846RTA,,22/04/2017,2017,1,Violence against civilians,Unidentified Armed Group (Tanzania),,3,Civilians (Tanzania),Journalists (Tanzania),7,37,Tanzania,Dar es Salaam,Kinondoni,Ubungo,Mabibo,-6.8,39.21667,1,The Guardian,A group armed with machetes and pistols arrived at the hotel where the CUF were holding a press conference and began to assualt hotel staff and journalists. 3 people were injured. ,0,Tanzania
461,2583RTA,,15/06/2016,2016,3,Violence against civilians,Police Forces of Togo (2005-),,1,Civilians (Togo),,7,17,Togo,Kara,Dankpen,,Guerin-Kouka,9.69056,0.61139,1,Amnesty International,Police in June arrested and beat a man in detention in Guerin Kouka over alleged theft. He was released without charge after three days and filed a complaint with the tribunal of Guerin Kouka. No investigation was known to have been initiated at the end of the year.,0,Togo
461,2584RTA,,22/08/2016,2016,1,Violence against civilians,Police Forces of Togo (2005-),,1,Protesters (Togo),,6,16,Togo,Maritime,Golfe (incl Lome),,Lome,6.1319,1.2228,3,Amnesty International,"Security forces used tear gas, batons and live ammunition to disperse a protest against lack of compensation over land evictions in Abobo-Zéglé near Lome in August, leaving at least ten protesters injured.",0,Togo
461,430RTA,,09/01/2017,2017,2,Violence against civilians,Unidentified Armed Group (Togo),,3,Civilians (Ghana),,7,37,Togo,Kara,Kozah,,Kara,9.55111,1.18611,2,Xinhua News Agency - French,Unknown gunmen shot and killed 11 Ghanaians returning home from Nigeria along the border with Benin over unclear reasons.,11,Togo
461,2208RTA,,14/02/2017,2017,1,Riots/Protests,Protesters (Togo),Journalists (Togo),6,Police Forces of Togo (2005-),,1,16,Togo,Maritime,Golfe (incl Lome),,Lome,6.1319,1.2228,1,Agence France Presse; Radio France Internationale,Hundreds of protesters including journalists and civil society and political representatives staged peaceful marches over three days in Lome again the recent suspension of two major radio stations by authorities. The march was interrupted by police officers before reaching the audio-visual and communication authority. The protesters threatened of bigger mobilisations the following week should the stations not be reopened.,0,Togo
461,2209RTA,,15/02/2017,2017,1,Riots/Protests,Protesters (Togo),Journalists (Togo),6,Police Forces of Togo (2005-),,1,16,Togo,Maritime,Golfe (incl Lome),,Lome,6.1319,1.2228,1,Agence France Presse; Radio France Internationale,Hundreds of protesters including journalists and civil society and political representatives staged peaceful marches over three days in Lome again the recent suspension of two major radio stations by authorities. The march was interrupted by police officers before reaching the audio-visual and communication authority. The protesters threatened of bigger mobilisations the following week should the stations not be reopened.,0,Togo
461,2210RTA,,16/02/2017,2017,1,Riots/Protests,Protesters (Togo),Journalists (Togo),6,Police Forces of Togo (2005-),,1,16,Togo,Maritime,Golfe (incl Lome),,Lome,6.1319,1.2228,1,Agence France Presse; Radio France Internationale,Hundreds of protesters including journalists and civil society and political representatives staged peaceful marches over three days in Lome again the recent suspension of two major radio stations by authorities. The march was interrupted by police officers before reaching the audio-visual and communication authority. The protesters threatened of bigger mobilisations the following week should the stations not be reopened.,0,Togo
461,2585RTA,,22/02/2017,2017,1,Violence against civilians,Police Forces of Togo (2005-) Gendarmerie,,1,Civilians (Togo),Journalists (Togo),7,17,Togo,Maritime,Golfe (incl Lome),,Lome,6.1319,1.2228,1,Agence France Presse,Military police officers beat and handcuffed a journalist while reporting on a land dispute in Lome.,0,
461,2586RTA,,25/02/2017,2017,1,Riots/Protests,Protesters (Togo),,6,Police Forces of Togo (2005-),,1,16,Togo,Maritime,Golfe (incl Lome),,Lome,6.1319,1.2228,1,Radio France Internationale,Hundreds of people led by 12 civil society organisations marched in Lome to protest the suspension of two private radio stations. Police intervened firing tear gas to disperse the protesters as they were trying to access a part of the city without authorization.,0,Togo
461,2950RTA,,28/02/2017,2017,1,Riots/Protests,Rioters (Togo),,5,Police Forces of Togo (2005-),,1,15,Togo,Maritime,Golfe (incl Lome),,Lome,6.1319,1.2228,1,Xinhua General News Service; Agence France Presse; republicoftogo.com,"Togolese taxi and boda boda drivers set up barricades and burnt down a bus during a strike in several parts of the capital over fuel price hikes. Police intervened to disperse them, leaving one killed and several injured, including among police forces.",1,Togo
461,3287RTA,,11/03/2017,2017,1,Riots/Protests,Protesters (Togo),CAP2015: Combat for Political Change 2015,6,,,0,60,Togo,Maritime,Golfe (incl Lome),,Lome,6.1319,1.2228,1,Agence France Presse,Thousands of supporters of the Combat for Political Change (CAP2015) coalition (which gathers four opposition parties) staged a peaceful march in Lome to protest fuel price increases.,0,Togo
461,3584RTA,,13/03/2017,2017,1,Riots/Protests,Protesters (Togo),CSET: Coordination of Education Trade Unions of Togo,6,,,0,60,Togo,Maritime,Golfe (incl Lome),,Lome,6.1319,1.2228,1,Radio France International,Teachers' syndicates launched a three-day strike in the capital. Students took the streets to call for the return of the teachers in classes.,0,Togo
461,5149RTA,,15/03/2017,2017,2,Riots/Protests,Rioters (Togo),Students (Togo),5,,,0,50,Togo,Savanes,Tandjouare,,Tandjouare,10.86667,0.48333,1,Agence France Presse,Student riots in Yembour mid-March cause materiail damage. Police arrested and detained three students during a week after the protests.,0,Togo
616,759RTA,,10/08/2010,2010,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (1987-2011),,1,15,Tunisia,Medenine,Ben Guerdane,,Ben Gardane,33.13783,11.21965,2,Nawaat,Riots erupted in Ben Gardane following the closure of the border crossing post in Ras Ajdir. Clashes with police forces and several arrests were reported.,0,Tunisia
616,760RTA,,15/08/2010,2010,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (1987-2011),,1,15,Tunisia,Medenine,Ben Guerdane,,Oglat Zokra,33.15,11.3,1,Nawaat,"Violent riots took place around Ben Gardane on 15 June 2010. There were reports of damaged properties, burning tyres used to block the roads and clashes with the police. Reports of police assaults on civilians also emerged.",0,Tunisia
616,761RTA,,17/08/2010,2010,1,Violence against civilians,Police Forces of Tunisia (1987-2011),,1,Protesters (Tunisia),,6,16,Tunisia,Medenine,Ben Guerdane,,Ben Gardane,33.13783,11.21965,1,Nawaat,A peaceful sit-in was violently dispersed by the police in Ben Gardane. The protesters were denouncing police repression during the riots occurred a few days earlier.,0,Tunisia
616,2211RTA,,16/06/2016,2016,2,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Nabeul,Hammamet,,Hammamet,36.4,10.61667,1,Arab Trade Union Confederation,"a worker who threw himself from a roof of ""bahyea beach"" hotel in Hammamet a few days ago, died today in the hospital. The worker committed suicide over unpaid salary for nearly a year.",1,Tunisia
616,2212RTA,,18/12/2016,2016,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,,Sidi Bouzid,35.03823,9.48494,3,Arab Trade Union Confederation,"Corrals workers in Sidi Bouzid closed today roads that link between different regions, as well as the closure of many of the service-and financial institutions to protest against salary delay for the month of November.",0,Tunisia
616,154RTA,,02/01/2017,2017,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sidi Bou Zid,Meknassi,,Al Miknasi,34.60433,9.60815,2,Mosaique FM,The region of Meknassi in Sidi Bouzid witnessed a demonstration on Monday demanding the acceleration of the works in the local phosphate mining site.,0,Tunisia
616,155RTA,,03/01/2017,2017,1,Riots/Protests,Rioters (Tunisia),,5,,,0,50,Tunisia,Kasserine,Feriana,,Feriana,34.94529,8.56789,1,Mosaique FM,The citizens of Feriana blocked the route of the town with burning tyres and trunks demanding the developemtn of the town.,0,Tunisia
616,156RTA,,03/01/2017,2017,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Jendouba,Jendouba Nord,,Jendouba,36.50114,8.78024,1,Shems FM,"Construction workers staged a nationwide strike. In Jendouba, the workers organised a protest march outside the offices of the Regional Labour Union.",0,Tunisia
616,157RTA,,03/01/2017,2017,1,Riots/Protests,Rioters (Tunisia),,5,Military Forces of Tunisia (2014-),,1,15,Tunisia,Kasserine,Ezzouhour,,Kasserine,35.16758,8.83651,1,Tunis Afrique Presse; Shems FM; Panapress,Police intervened on January 3 in Ennour neighbourhood of Kasserine to disperse rioters. The demonstrators destroyed properties and attacked public buildings.,0,Tunisia
616,158RTA,,03/01/2017,2017,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,3,Shems FM,"Construction workers staged a nationwide strike. In Jendouba, the workers organised a protest march outside the offices of the Regional Labour Union.",0,Tunisia
