actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
Military Forces of Nigeria (2015-),Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Kala/Balge,,,,Nigeria,175925,2017-04-17,5429RTA,,Battle-Government regains territory,21,1,475,1,2,12,11.9574,Jarawa,14.4002,"Troops on clearance operations at Jarawa village in Kala Balge Local Government Area of Borno, rescued 1,623 captives held by remnants of Boko Haram terrorists after they neutralised 21 Boko Haram during a battle. No military causalities reported. ",Premium Times,1,2017
Al-Kanni Brigade,Basbusa Clan Militia (Libya),Al Marqab,Al Marqab,,,,Libya,175070,2017-04-17,5399RTA,,Battle-No change of territory,15,1,620,3,4,34,32.435,Tarhuna,13.6332,"Fighting in Tarhouna on 17 Apri left 15 people dead, almost all from the Basbusa family. Reports claim that those responsible were the local Kani brigade, a outwardly Islamist, family-controlled militia which now dominates the formerly pro-Qaddafi town. Members of the Basbusa family attacked the towns joint operations rooms after one of its members had been arrested. The brigade then allegedly attacked others of the Basbusa family.",Libya Herald,1,2017
Rioters (Kenya),Rioters (Kenya),Taita Taveta,Mwatate,Chawia,ODM: Orange Democratic Movement,ODM: Orange Democratic Movement,Kenya,174738,2017-04-17,5344RTA,,Riots/Protests,0,1,501,5,5,55,-3.49947,Mwatate,38.3762,"Two factions of ODM clash, those loyal to Governor John Mruttu and those of National Assembly Minority Whip Thomas Mwadeghu, at a party meeting over vote tampering. The two sides also became violent on 16/04 over the choice of election clerks. ",Capital FM (Nairobi),1,2017
Rioters (Kenya),Rioters (Kenya),Homa Bay,Suba,Gwassi,ODM: Orange Democratic Movement,ODM: Orange Democratic Movement,Kenya,174737,2017-04-17,5343RTA,,Riots/Protests,0,1,501,5,5,55,-0.68885,Magunga,34.1505,ODM supporters of John Mbadi clash with those of Caroli Omondi at a party rally in Magunga on 17/04. Two reported injuries. ,Daily Nation (Kenya),1,2017
Military Forces of Egypt (2014-),State of Sinai,North Sinai,El Arish 1,,,,Egypt,174300,2017-04-17,5311RTA,,Remote violence,0,2,651,1,2,12,31.1316,Al Arish,33.7984,"ISIS claimed to have destroyed a fuel truck of the Egyptian army by IED detonation east of El-Arish, North Sinai on 17 April. They also claimed to have destroyed a minesweeper and damaging an M-60 tank by detonation of 2 IEDs east of El-Arish, North Sinai.",MENASTREAM,1,2017
Protesters (Democratic Republic of Congo),,Bandundu,Kwilu,Bulungu,,,Democratic Republic of Congo,174089,2017-04-17,5280RTA,,Riots/Protests,0,1,490,6,0,60,-4.55,Bulungu,18.6,Residents of Bulungu protested outside the prosecutor's office over the death of two detainees in a riot at a nearby prison.,Radio Okapi,1,2017
Protesters (Central African Republic),,Haut-Mbomou,Obo,Obo,,,Central African Republic,173766,2017-04-17,5255RTA,,Riots/Protests,0,1,482,6,0,60,5.40385,Obo,26.4946,Residents of Obo organized a peaceful march to demand the redeployment of FACA to the area before the withdrawal of American and Ugandan forces based in the region who have been tracking the LRA.,Réseau des Journalistes de RCA,1,2017
Protesters (Cameroon),,Nord-Ouest,Mezam,Bamenda 2,,,Cameroon,173645,2017-04-17,5224RTA,,Riots/Protests,0,1,471,6,0,60,5.9333,Bamenda,10.1667,Hundreds of youths in Bamenda marched on the Cameroonian Ministry of Posts and Telecomms to demand the re-instatement of internet for Cameroon's English-speaking regions.,Deutsche Welle,1,2017
Protesters (Angola),Police Forces of Angola (1975-),Luanda,Maianga,Maianga,,,Angola,173088,2017-04-17,5192RTA,,Riots/Protests,0,1,540,6,1,16,-8.83833,Luanda,13.2344,About 50 protesters gathered in Luanda to call for free and fair elections. The police broke up the protest and arrested 7 people. ,Agence France Presse,1,2017
Rioters (Tunisia),,Manouba,Douar Hicher,,,,Tunisia,178337,2017-04-16,5549RTA,,Riots/Protests,0,1,616,5,0,50,36.8277,Douar Hicher,10.0891,Residents use burning tyres and erected roadblocks to demonstrate against poor service delivery.,Tunisie Numerique,1,2017
Police Forces of Sudan (1989-),Civilians (Sudan),Darfur,North Darfur,,,,Sudan,177996,2017-04-16,5538RTA,,Violence against civilians,1,1,625,1,7,17,13.5025,Banjadid,23.265,Police arrested and beat a man in El Banjadid in Sirba locality after he objected to the administration's decision of collecting a large amount of money from all villages in the locality to support the ruling NCP. He later died in hospital.,Radio Dabanga,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,Panyikang,Tonga,,,South Sudan,177599,2017-04-16,5516RTA,,Battle-No change of territory,0,2,626,1,2,12,9.50191,Tonga,30.9675,Clashes between government and SPLA-IO forces in Panyikang County in Upper Nile. About 10 people died of thirst a few days later after having been displaced from the clashes.,Radio Tamazuj,1,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (South Sudan),Jonglei,Pibor,Pibor,Lou Nuer Ethnic Militia (South Sudan),Murle Ethnic Group (South Sudan),South Sudan,177598,2017-04-16,5515RTA,,Violence against civilians,6,1,626,2,7,27,7.049,Likuangole,33.0043,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",Radio Tamazuj; Eye Radio; Xinhua General News Service,2,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (South Sudan),Jonglei,Twic East,,Lou Nuer Ethnic Militia (South Sudan),Murle Ethnic Group (South Sudan),South Sudan,177597,2017-04-16,5514RTA,,Violence against civilians,6,1,626,2,7,27,7.15515,Kongor,31.3545,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",Radio Tamazuj; Eye Radio; Xinhua General News Service,2,2017
Unidentified Armed Group (South Sudan),Civilians (South Sudan),Central Equatoria,Juba,Juba,,,South Sudan,177596,2017-04-16,5513RTA,,Violence against civilians,1,1,626,3,7,37,4.86086,Juba,31.6178,"Gunman opened fire on people at a restaurant at Nyakuron East suburb in Juba, leaving one killed. The reasons are unclear.",Eye Radio,1,2017
Apuk Ethnic Militia (South Sudan),Dinka Aguok Ethnic Militia (South Sudan),Warrap,Gogrial West,Gogrial,,,South Sudan,177595,2017-04-16,5512RTA,,Battle-No change of territory,0,2,626,4,4,44,8.53476,Gogrial,28.1114,Report of sectional fighting between the Aguok and Apuk in Gogrial state.,Sudan Tribune; Radio Tamazuj,3,2017
Dinka Ethnic Militia (South Sudan),Murle Ethnic Militia (South Sudan),Jonglei,Uror,,,,South Sudan,177594,2017-04-16,5511RTA,,Battle-No change of territory,1,2,626,4,4,44,7.4,Gadiang,32.0667,Clashes between Dinka youth from Jonglei and Murle tribesmen from Boma left one Dinka killed in the Gadiang area of Jonglei. A Nuer boy who had been abducted by the group at an uncertain time and location was rescued. Countless Dinka armed youth had been reportedly deployed along the administrative border with Boma state a few days prior demanding that Murle tribesmen return abducted children and stolen cattle and saying that they would not withdraw until their demands are met.,Sudan Tribune,1,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Civilians (South Sudan),Jonglei,Akobo,Akobo,Lou Nuer Ethnic Militia (South Sudan),Murle Ethnic Group (South Sudan),South Sudan,177593,2017-04-16,5510RTA,,Violence against civilians,6,2,626,2,7,27,7.779,Akobo,33.0023,"Suspected Lou Nuer youth and SPLA-IO members carried out several cattle raids on Murle villages in the greater Akobo area, including in Ngunchak, Kongor, Nanam and Likuongole villages, from 16-18 April, leaving 55 people killed, 20 injured, and over 9.000 heads of cattle stolen.",Radio Tamazuj; Eye Radio; Xinhua General News Service,2,2017
Protesters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,JAI: Johannesburg Against Injustices ,,South Africa,177118,2017-04-16,5487RTA,,Riots/Protests,0,1,560,6,0,60,-26.2023,Johannesburg,28.0436,"A group of ten people from Johannesburg Against Injustices (JAI) conducted a protest"" outside the Military Museum in Saxonwold, Johannesburg where the Gupta-organised event was being held.",News24,1,2017
Rioters (South Africa),Rioters (South Africa),Limpopo,Capricorn,Blouberg,,,South Africa,177117,2017-04-16,5486RTA,,Riots/Protests,0,1,560,5,5,55,-23.2861,Bochum,29.1396,"At least 15 people were injured and three houses vandalised in a dispute between members of a local church and residents in Mokhurumela, outside Senwabarana in Limpopo. Church members started hurling stones at the tavern and tavern owner's house.",News24,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176766,2017-04-16,5466RTA,,Violence against civilians,1,1,520,3,7,37,2.06777,Yaaqshiid,45.35,"16th April, 21:00EAT, Sinai Junction, Mogadishu: unidentified gunmen assassinated a disabled civilian.",Local Source Project,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176765,2017-04-16,5465RTA,,Violence against civilians,0,1,520,3,7,37,2.05492,Wardhigley,45.33,"16 April, 22:00EAT: Grenade attack, north of Villa Somalia, Wardhigley district. Perpetrators, causalities not known.",Local Source Project,1,2017
Military Forces of Somalia (2017-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,176764,2017-04-16,5464RTA,,Remote violence,0,1,520,1,2,12,2.0462,Wadajir,45.3341,"11:45EAT, IVO MIA, Mogadishu: the vehicle used by the al Shabaab mortar team during an earlier attack and intercepted by security forces detonated near Mogadishu International Airport. It is not clear if the explosion was an accident, the bombs were on a timer, or was destroyed with a controlled detonation. Causalities not known. ",Local Source Project,1,2017
Al Shabaab,Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176763,2017-04-16,5463RTA,,Remote violence,0,1,520,2,7,27,2.0462,Wadajir,45.3341,"10:35EAT: Suspected al Shabaab fired three mortar rounds towards Mogadishu International Airport. The rounds landed short of the intended target, and ended their course north of Mogadishus Jazeera Palace hotel. Three civilians injured. Soonafter, security forces engaged the mortar team, confiscating their vehicle and killing two.",Local Source Project,1,2017
Military Forces of Somalia (2017-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,176762,2017-04-16,5462RTA,,Battle-No change of territory,2,1,520,1,2,12,2.0462,Wadajir,45.3341,"10:35EAT: Suspected al Shabaab fired three mortar rounds towards Mogadishu International Airport. The rounds landed short of the intended target, and ended their course north of Mogadishus Jazeera Palace hotel. Three civilians injured. Soonafter, security forces engaged the mortar team, confiscating their vehicle and killing two.",Local Source Project,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176761,2017-04-16,5461RTA,,Violence against civilians,0,1,520,3,7,37,2.04139,Mogadishu,45.3337,"AM, Mogadishu: a nine-year old girl was kidnapped by unidentified gunmen in Mogadishu, location within the city not known. ",Local Source Project,1,2017
Al Shabaab,Civilians (Somalia),Shabeellaha Hoose,Afgooye,,,UN: United Nations,Somalia,176760,2017-04-16,5460RTA,,Remote violence,0,1,520,2,7,27,2.06944,KM13,45.2421,"12:00EAT, IVO KM13, Banadir: a UN World Food Program (WFP) vehicle was targeted by a roadside improvised explosive device (IED) near KM13. The attack is the second IED strike to have been recorded along this segment of road over the last 24hrs. Al Shabaab claimed responsibility; two minor injuries reported. ",Local Source Project,1,2017
AMISOM: African Union Mission in Somalia (2007-) (Kenya),Al Shabaab,Jubbada Hoose,Afmadow,,,,Somalia,176759,2017-04-16,5459RTA,,Remote violence,15,1,520,8,2,28,-0.17338,Hosingow,41.2695,"16th April, afternoon, IVO Hosingow, Lower Jubba: a Kenya Defence Force (KDF) convoy was hit by a roadside improvised explosive device (IED) placed by al Shabaab. Al Shabaab claimed 15 dead. ",Local Source Project,1,2017
Islamic State (Somalia),Civilians (Somalia),Bari,Qandala,,,,Somalia,176758,2017-04-16,5458RTA,,Strategic development,0,1,520,2,7,27,11.1703,Dasaan,49.8239,"15 April, evening, Qandala district, Bari, Puntland: residents of Dasaan reported elements of the Islamic State in Somalia occupied the settlement, and looted local shops and businesses. The following day Puntland forces mobilised and made way to Dasaan to dislodge the ISS presence. ",Local Source Project,1,2017
Military Forces of Somalia (2017-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,176757,2017-04-16,5457RTA,,Battle-No change of territory,0,1,520,1,2,12,2.04555,Bondhere,45.34,"16th April, 22:00EAT, Boondheere district, Mogadishu: suspected al Shabaab militants hurled a hand grenade towards a security checkpoint.",Local Source Project,1,2017
Unidentified Armed Group (Nigeria),Civilians (Nigeria),Bayelsa,Yenegoa,,,Journalists (Nigeria),Nigeria,175924,2017-04-16,5428RTA,,Violence against civilians,1,1,475,3,7,37,4.92472,Yenagoa,6.26417,"A journalist is killed in Yenagoa by suspected hired assassins on 16/04, reasons unknown. ",Daily Independent (Nigeria),1,2017
Unidentified Armed Group (Nigeria),Civilians (Nigeria),Akwa Ibom,Ukanafun,,,,Nigeria,175923,2017-04-16,5427RTA,,Violence against civilians,1,1,475,3,7,37,5.0028,Ukanafun,7.74389,Four unidentified gunmen have killed the newly sworn-in Ukanafun Local Government Council Secretary on a farm. ,Vanguard (Lagos),1,2017
Protesters (Mauritania),Police Forces of Mauritania (2009-),Nouakchott,Nouakchott,,,,Mauritania,175310,2017-04-16,5414RTA,,Violence against civilians,0,1,435,6,1,16,18.1194,Nouakchott,-16.0406,"Police allegedly violently dispersed a peaceful march in Nouakchott, arresting several demonstrators and injuring several. The march was organized to protest against youth marginalization, unemployment, and bad standard of living. 10 of those present were arrested.",PANAPRESS,1,2017
JNIM: Group for Support of Islam and Muslims,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),Kidal,Tessalit,Adjelhoc,,,Mali,175287,2017-04-16,5408RTA,,Remote violence,0,2,432,2,8,28,19.4695,Aguelhok,0.85599,"JNIM claimed an IED which destroyed two MINUSMA vehicles carrying Chadian peacekeepers in the Taghlit area on the Aguelhok-Tessalit axis on Sunday. 3 people, including 2 peacekeepers and 1 civilian, were severely injured in the attack.",MENASTREAM,1,2017
Military Forces of Libya (2014-) Haftar Faction,Misratah Communal Militia (Libya),Sabha,Sabha,,,,Libya,175069,2017-04-16,5398RTA,,Remote violence,0,1,620,1,4,14,27.2077,Tamanhint,14.6274,The Tamanhint airbase was subject to violent air raids carried out by [Operation] Dignity [i.e. LNA] militias on the airbase on 16 April that caused material damage to buildings inside the base.,Al Naba TV,1,2017
Protesters (Libya),,Tajura wa an Nawahi al Arba,Tripoli,,,,Libya,175068,2017-04-16,5397RTA,,Riots/Protests,0,1,620,6,0,60,32.8941,Mitiga Airport,13.276,Tripolis Mitiga airport came to a standstill when passport officers went on strike after one of their colleagues was reportedly beaten up by gunmen the night before.,Libya Herald,1,2017
Rioters (Kenya),Rioters (Kenya),Taita Taveta,Mwatate,Chawia,ODM: Orange Democratic Movement,ODM: Orange Democratic Movement,Kenya,174736,2017-04-16,5342RTA,,Riots/Protests,0,1,501,5,5,55,-3.49947,Mwatate,38.3762,"Two factions of ODM clash, those loyal to Governor John Mruttu and those of National Assembly Minority Whip Thomas Mwadeghu, at a party meeting over vote tampering. The two sides also became violent on 16/04 over the choice of election clerks. ",Capital FM (Nairobi),1,2017
