Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity
South-Central Asia,2007,870454908.0,819592042.0,1690046950.0,1.4722,163.655
South-Central Asia,2008,883089012.0,832022077.0,1715111089.0,1.4467,166.082
South-Central Asia,2009,895682080.0,844421971.0,1740104051.0,1.4279,168.502
South-Central Asia,2010,908324120.0,856805348.0,1765129468.0,1.4108,170.925
South-Central Asia,2011,921035427.0,869172231.0,1790207658.0,1.3919,173.354
South-Central Asia,2012,933785576.0,881514391.0,1815299967.0,1.372,175.783
South-Central Asia,2013,946551204.0,893825930.0,1840377134.0,1.3499,178.212
South-Central Asia,2014,959291054.0,906097755.0,1865388809.0,1.326,180.634
South-Central Asia,2015,971969200.0,918318907.0,1890288107.0,1.3022,183.045
South-Central Asia,2016,984580147.0,930485067.0,1915065214.0,1.2783,185.444
South-Central Asia,2017,997117635.0,942584198.0,1939701833.0,1.2515,187.83
Western Asia,2000,94138787.0,90818038.0,184956825.0,2.0524,38.492
Western Asia,2001,96172761.0,92619407.0,188792168.0,2.0524,39.29
Western Asia,2002,98295252.0,94411741.0,192706993.0,2.0934,40.105
Western Asia,2003,100550581.0,96233026.0,196783607.0,2.1839,40.953
Western Asia,2004,102993280.0,98135084.0,201128364.0,2.2992,41.858
Western Asia,2005,105653443.0,100152912.0,205806355.0,2.4229,42.831
Western Asia,2006,108553563.0,102300126.0,210853689.0,2.5122,43.882
Western Asia,2007,111658613.0,104559311.0,216217924.0,2.533,44.998
Western Asia,2008,114868871.0,106895804.0,221764675.0,2.4682,46.152
Western Asia,2009,118047413.0,109259012.0,227306425.0,2.3463,47.306
Western Asia,2010,121092308.0,111610412.0,232702720.0,2.213,48.429
Western Asia,2011,123969683.0,113940058.0,237909741.0,2.0964,49.512
Western Asia,2012,126696648.0,116253352.0,242950000.0,1.9892,50.561
Western Asia,2013,129285618.0,118545590.0,247831208.0,1.8993,51.577
Western Asia,2014,131767728.0,120815453.0,252583181.0,1.8234,52.566
Western Asia,2015,134168501.0,123062519.0,257231020.0,1.7462,53.533
Western Asia,2016,136482002.0,125280229.0,261762231.0,1.6697,54.476
Western Asia,2017,138702748.0,127466925.0,266169673.0,1.6114,55.394
Eastern Europe,2000,143758516.0,160029989.0,303788505.0,-0.4526,16.828
Eastern Europe,2001,143011653.0,159404948.0,302416601.0,-0.4551,16.752
Eastern Europe,2002,142253518.0,158789813.0,301043331.0,-0.4391,16.676
Eastern Europe,2003,141515775.0,158208428.0,299724203.0,-0.4018,16.603
Eastern Europe,2004,140835185.0,157687117.0,298522302.0,-0.3491,16.536
Eastern Europe,2005,140238408.0,157243574.0,297481982.0,-0.2878,16.478
Eastern Europe,2006,139737593.0,156889438.0,296627031.0,-0.2289,16.431
Eastern Europe,2007,139329441.0,156619319.0,295948760.0,-0.1803,16.394
Eastern Europe,2008,139004267.0,156411453.0,295415720.0,-0.1485,16.364
Eastern Europe,2009,138744094.0,156233142.0,294977236.0,-0.131,16.34
Eastern Europe,2010,138532520.0,156058644.0,294591164.0,-0.1159,16.318
Eastern Europe,2011,138368953.0,155881018.0,294249971.0,-0.1019,16.299
Eastern Europe,2012,138248973.0,155701400.0,293950373.0,-0.0995,16.283
Eastern Europe,2013,138146645.0,155511424.0,293658069.0,-0.1109,16.267
Eastern Europe,2014,138029243.0,155303354.0,293332597.0,-0.133,16.249
Eastern Europe,2015,137871968.0,155070810.0,292942778.0,-0.1612,16.227
Eastern Europe,2016,137662995.0,154808078.0,292471073.0,-0.1904,16.201
Eastern Europe,2017,137403002.0,154511771.0,291914773.0,-0.2188,16.17
Northern Europe,2000,46014519.0,48382915.0,94397434.0,0.302,55.449
Northern Europe,2001,46184011.0,48498906.0,94682917.0,0.3174,55.617
Northern Europe,2002,46365412.0,48618534.0,94983946.0,0.3579,55.794
Northern Europe,2003,46568837.0,48755707.0,95324544.0,0.431,55.994
Northern Europe,2004,46807512.0,48928735.0,95736247.0,0.5233,56.235
Northern Europe,2005,47089363.0,49149174.0,96238537.0,0.6275,56.53
Northern Europe,2006,47419861.0,49424503.0,96844364.0,0.7147,56.886
Northern Europe,2007,47792114.0,49746898.0,97539012.0,0.757,57.294
Northern Europe,2008,48186398.0,50093749.0,98280147.0,0.7385,57.73
Northern Europe,2009,48575381.0,50433295.0,99008676.0,0.6779,58.158
Northern Europe,2010,48939346.0,50742834.0,99682180.0,0.6017,58.553
Northern Europe,2011,49270351.0,51013404.0,100283755.0,0.5389,58.907
Northern Europe,2012,49573620.0,51251995.0,100825615.0,0.499,59.225
Northern Europe,2013,49858682.0,51471287.0,101329969.0,0.4944,59.521
Northern Europe,2014,50140997.0,51691229.0,101832226.0,0.5148,59.816
Northern Europe,2015,50431660.0,51926108.0,102357768.0,0.5394,60.125
Northern Europe,2016,50732518.0,52178862.0,102911380.0,0.5535,60.45
Northern Europe,2017,51038892.0,52443714.0,103482606.0,0.5599,60.786
Southern Europe,2000,70868243.0,74189827.0,145058070.0,0.4768,112.021
Southern Europe,2001,71235804.0,74515529.0,145751333.0,0.6095,112.556
Southern Europe,2002,71704552.0,74937838.0,146642390.0,0.6947,113.244
Southern Europe,2003,72238155.0,75426493.0,147664648.0,0.7133,114.034
Southern Europe,2004,72784641.0,75937032.0,148721673.0,0.6793,114.85
Southern Europe,2005,73302115.0,76433280.0,149735395.0,0.6402,115.633
Southern Europe,2006,73786090.0,76911028.0,150697118.0,0.6005,116.376
Southern Europe,2007,74235770.0,77368966.0,151604736.0,0.5203,117.076
Southern Europe,2008,74618113.0,77777472.0,152395585.0,0.3934,117.687
Southern Europe,2009,74894566.0,78101722.0,152996288.0,0.2375,118.151
Southern Europe,2010,75041176.0,78318860.0,153360036.0,0.0591,118.432
Southern Europe,2011,75038021.0,78412641.0,153450662.0,-0.1032,118.502
Southern Europe,2012,74899625.0,78392831.0,153292456.0,-0.2069,118.38
Southern Europe,2013,74679952.0,78295670.0,152975622.0,-0.2267,118.135
Southern Europe,2014,74455496.0,78173790.0,152629286.0,-0.1845,117.868
Southern Europe,2015,74281874.0,78066018.0,152347892.0,-0.1212,117.65
Southern Europe,2016,74178643.0,77984777.0,152163420.0,-0.0731,117.508
Southern Europe,2017,74131206.0,77921024.0,152052230.0,-0.0438,117.422
Western Europe,2000,89626244.0,93537195.0,183163439.0,0.2397,168.846
Western Europe,2001,89847348.0,93755747.0,183603095.0,0.2615,169.252
Western Europe,2002,90086642.0,93997114.0,184083756.0,0.2735,169.695
Western Europe,2003,90335867.0,94251999.0,184587866.0,0.2685,170.159
Western Europe,2004,90579745.0,94504397.0,185084142.0,0.2522,170.617
Western Europe,2005,90808311.0,94743245.0,185551556.0,0.2327,171.048
Western Europe,2006,91018588.0,94965204.0,185983792.0,0.221,171.446
Western Europe,2007,91218758.0,95176424.0,186395182.0,0.2218,171.825
Western Europe,2008,91422791.0,95386199.0,186808990.0,0.2398,172.207
Western Europe,2009,91649710.0,95607727.0,187257437.0,0.2688,172.62
Western Europe,2010,91912035.0,95849487.0,187761522.0,0.3029,173.085
Western Europe,2011,92215553.0,96115634.0,188331187.0,0.3298,173.61
Western Europe,2012,92553042.0,96400326.0,188953368.0,0.3405,174.184
Western Europe,2013,92907925.0,96689878.0,189597803.0,0.3285,174.778
Western Europe,2014,93256530.0,96965104.0,190221634.0,0.3002,175.353
Western Europe,2015,93581377.0,97212255.0,190793632.0,0.2667,175.88
Western Europe,2016,93876823.0,97426306.0,191303129.0,0.2376,176.35
Western Europe,2017,94146710.0,97611423.0,191758133.0,0.214,176.769
Australia/New Zealand,2000,11424553.0,11540932.0,22965485.0,1.0832,2.89
Australia/New Zealand,2001,11549301.0,11666291.0,23215592.0,1.1158,2.922
Australia/New Zealand,2002,11677540.0,11798540.0,23476080.0,1.183,2.955
Australia/New Zealand,2003,11814752.0,11940698.0,23755450.0,1.2916,2.99
Australia/New Zealand,2004,11968002.0,12096252.0,24064254.0,1.4224,3.029
Australia/New Zealand,2005,12141716.0,12267265.0,24408981.0,1.5643,3.072
Australia/New Zealand,2006,12338570.0,12455242.0,24793812.0,1.6804,3.12
Australia/New Zealand,2007,12555471.0,12658499.0,25213970.0,1.7369,3.173
Australia/New Zealand,2008,12783893.0,12871835.0,25655728.0,1.7161,3.229
Australia/New Zealand,2009,13011848.0,13087966.0,26099814.0,1.6419,3.285
Australia/New Zealand,2010,13230530.0,13301360.0,26531890.0,1.5519,3.339
Australia/New Zealand,2011,13436751.0,13510103.0,26946854.0,1.475,3.391
Australia/New Zealand,2012,13632450.0,13714808.0,27347258.0,1.4106,3.442
Australia/New Zealand,2013,13820193.0,13915548.0,27735741.0,1.3682,3.491
Australia/New Zealand,2014,14004616.0,14113219.0,28117835.0,1.3412,3.539
Australia/New Zealand,2015,14189058.0,14308441.0,28497499.0,1.3143,3.587
Australia/New Zealand,2016,14373775.0,14500740.0,28874515.0,1.2802,3.634
Australia/New Zealand,2017,14557176.0,14689357.0,29246533.0,1.2455,3.681
Melanesia,2000,3564668.0,3427997.0,6992665.0,2.2779,13.204
Melanesia,2001,3646576.0,3507201.0,7153777.0,2.2358,13.508
Melanesia,2002,3728894.0,3586632.0,7315526.0,2.2089,13.814
Melanesia,2003,3812131.0,3666789.0,7478920.0,2.2022,14.122
Melanesia,2004,3897042.0,3748406.0,7645448.0,2.2074,14.437
Melanesia,2005,3984116.0,3831973.0,7816089.0,2.2154,14.759
Melanesia,2006,4073529.0,3917653.0,7991182.0,2.2141,15.089
Melanesia,2007,4164933.0,4005151.0,8170084.0,2.1975,15.427
Melanesia,2008,4257664.0,4093946.0,8351610.0,2.1615,15.77
Melanesia,2009,4350789.0,4183304.0,8534093.0,2.1125,16.115
Melanesia,2010,4443620.0,4272670.0,8716290.0,2.0608,16.459
Melanesia,2011,4535915.0,4361863.0,8897778.0,2.0142,16.801
Melanesia,2012,4627821.0,4450996.0,9078817.0,1.9725,17.143
Melanesia,2013,4719514.0,4540160.0,9259674.0,1.938,17.485
Melanesia,2014,4811332.0,4629549.0,9440881.0,1.9089,17.827
Melanesia,2015,4903518.0,4719309.0,9622827.0,1.8804,18.17
Melanesia,2016,4996069.0,4809418.0,9805487.0,1.8509,18.515
Melanesia,2017,5088876.0,4899794.0,9988670.0,1.823,18.861
South America,2000,173200856.0,176594801.0,349795657.0,1.4553,20.033
South America,2001,175699473.0,179224075.0,354923548.0,1.4273,20.327
South America,2002,178184094.0,181841488.0,360025582.0,1.3908,20.619
South America,2003,180637680.0,184429995.0,365067675.0,1.3435,20.907
South America,2004,183038157.0,186967387.0,370005544.0,1.2899,21.19
South America,2005,185370564.0,189438564.0,374809128.0,1.2335,21.465
South America,2006,187626304.0,191834904.0,379461208.0,1.1822,21.732
South America,2007,189811498.0,194162452.0,383973950.0,1.1417,21.99
South America,2008,191944129.0,196438946.0,388383075.0,1.1158,22.243
South America,2009,194050542.0,198690386.0,392740928.0,1.1,22.492
South America,2010,196149650.0,200935353.0,397085003.0,1.0872,22.741
South America,2011,198246786.0,203179069.0,401425855.0,1.0715,22.99
South America,2012,200335532.0,205414891.0,405750423.0,1.0526,23.237
South America,2013,202408778.0,207635129.0,410043907.0,1.0283,23.483
South America,2014,204454853.0,209827421.0,414282274.0,1.0003,23.726
South America,2015,206464860.0,211982336.0,418447196.0,0.9721,23.965
South America,2016,208437004.0,214097688.0,422534692.0,0.9454,24.199
South America,2017,210373070.0,216175228.0,426548298.0,0.9188,24.428
"Less developed regions, excluding least developed countries",2000,2175044969.0,2098379334.0,4273424303.0,1.3242,70.251
"Less developed regions, excluding least developed countries",2001,2204178473.0,2126211483.0,4330389956.0,1.302,71.187
"Less developed regions, excluding least developed countries",2002,2233309108.0,2153831884.0,4387140992.0,1.2846,72.12
"Less developed regions, excluding least developed countries",2003,2262510134.0,2181349978.0,4443860112.0,1.2718,73.053
"Less developed regions, excluding least developed countries",2004,2291846394.0,2208890150.0,4500736544.0,1.2623,73.988
"Less developed regions, excluding least developed countries",2005,2321362321.0,2236549069.0,4557911390.0,1.2543,74.928
"Less developed regions, excluding least developed countries",2006,2351084320.0,2264358568.0,4615442888.0,1.2465,75.873
"Less developed regions, excluding least developed countries",2007,2381009691.0,2292326944.0,4673336635.0,1.239,76.825
"Less developed regions, excluding least developed countries",2008,2411107661.0,2320490075.0,4731597736.0,1.231,77.783
"Less developed regions, excluding least developed countries",2009,2441324883.0,2348876747.0,4790201630.0,1.2219,78.746
"Less developed regions, excluding least developed countries",2010,2471603896.0,2377490589.0,4849094485.0,1.213,79.714
"Less developed regions, excluding least developed countries",2011,2501926363.0,2406345294.0,4908271657.0,1.2023,80.687
"Less developed regions, excluding least developed countries",2012,2532246949.0,2435391454.0,4967638403.0,1.1865,81.663
"Less developed regions, excluding least developed countries",2013,2562442912.0,2464485375.0,5026928287.0,1.1642,82.638
"Less developed regions, excluding least developed countries",2014,2592361374.0,2493434816.0,5085796190.0,1.1372,83.605
"Less developed regions, excluding least developed countries",2015,2621877426.0,2522085783.0,5143963209.0,1.1087,84.562
"Less developed regions, excluding least developed countries",2016,2650934263.0,2550379221.0,5201313484.0,1.0803,85.504
"Less developed regions, excluding least developed countries",2017,2679505433.0,2578300404.0,5257805837.0,1.0505,86.433
Asia,2000,1896484558.0,1817985274.0,3714469832.0,1.2422,119.694
Asia,2001,1920385319.0,1840512531.0,3760897850.0,1.2227,121.19
Asia,2002,1944335377.0,1862828646.0,3807164023.0,1.2034,122.681
Asia,2003,1968290261.0,1884967268.0,3853257529.0,1.1829,124.166
Asia,2004,1992153666.0,1906953429.0,3899107095.0,1.1618,125.643
Asia,2005,2015856998.0,1928812786.0,3944669784.0,1.141,127.112
Asia,2006,2039385779.0,1950551716.0,3989937495.0,1.1225,128.57
Asia,2007,2062778697.0,1972198046.0,4034976743.0,1.1071,130.022
Asia,2008,2086076638.0,1993818953.0,4079895591.0,1.0954,131.469
Asia,2009,2109336614.0,2015495340.0,4124831954.0,1.0857,132.917
Asia,2010,2132586327.0,2037274060.0,4169860387.0,1.0768,134.368
Asia,2011,2155827345.0,2059174685.0,4215002030.0,1.0655,135.823
Asia,2012,2179003229.0,2081149771.0,4260153000.0,1.0496,137.278
Asia,2013,2202009672.0,2103091917.0,4305101589.0,1.0274,138.726
Asia,2014,2224708216.0,2124852305.0,4349560521.0,1.0005,140.159
Asia,2015,2246985939.0,2146310075.0,4393296014.0,0.9724,141.568
Asia,2016,2268800280.0,2167424193.0,4436224473.0,0.9443,142.951
Asia,2017,2290133888.0,2188181276.0,4478315164.0,0.9144,144.308
Least developed countries,2000,331482475.0,332903612.0,664386087.0,2.5231,32.945
Least developed countries,2001,339981754.0,341380730.0,681362484.0,2.5263,33.787
Least developed countries,2002,348733840.0,350061103.0,698794943.0,2.5152,34.652
Least developed countries,2003,357672963.0,358921087.0,716594050.0,2.4853,35.534
Least developed countries,2004,366702158.0,367924353.0,734626511.0,2.4444,36.428
Least developed countries,2005,375757715.0,377047236.0,752804951.0,2.4005,37.33
Least developed countries,2006,384812880.0,386281548.0,771094428.0,2.3656,38.237
Least developed countries,2007,393908473.0,395644258.0,789552731.0,2.3463,39.152
Least developed countries,2008,403129934.0,405167056.0,808296990.0,2.347,40.081
Least developed countries,2009,412597663.0,414894132.0,827491795.0,2.3602,41.033
Least developed countries,2010,422397532.0,424857315.0,847254847.0,2.3756,42.013
Least developed countries,2011,432557702.0,435065798.0,867623500.0,2.3844,43.023
Least developed countries,2012,443049728.0,445510017.0,888559745.0,2.3857,44.062
Least developed countries,2013,453833231.0,456179609.0,910012840.0,2.3767,45.125
Least developed countries,2014,464843575.0,467056746.0,931900321.0,2.3603,46.211
Least developed countries,2015,476031179.0,478126625.0,954157804.0,2.3425,47.314
Least developed countries,2016,487386148.0,489387087.0,976773235.0,2.3256,48.436
Least developed countries,2017,498917261.0,500837563.0,999754824.0,2.3064,49.575
Sub-Saharan Africa,2000,319998713.0,322173585.0,642172298.0,2.6325,29.351
Sub-Saharan Africa,2001,328601370.0,330700635.0,659302005.0,2.6383,30.134
Sub-Saharan Africa,2002,337445332.0,339482317.0,676927649.0,2.6494,30.94
Sub-Saharan Africa,2003,346559368.0,348542561.0,695101929.0,2.6664,31.77
Sub-Saharan Africa,2004,355977855.0,357907351.0,713885206.0,2.6862,32.629
Sub-Saharan Africa,2005,365726398.0,367595261.0,733321659.0,2.7054,33.517
Sub-Saharan Africa,2006,375814586.0,377616900.0,753431486.0,2.7206,34.436
Sub-Saharan Africa,2007,386240555.0,387970361.0,774210916.0,2.7312,35.386
Sub-Saharan Africa,2008,397002728.0,398644576.0,795647304.0,2.7358,36.366
Sub-Saharan Africa,2009,408094410.0,409620756.0,817715166.0,2.7352,37.374
Sub-Saharan Africa,2010,419507414.0,420882715.0,840390129.0,2.7328,38.411
Sub-Saharan Africa,2011,431244083.0,432428507.0,863672590.0,2.7275,39.475
Sub-Saharan Africa,2012,443298062.0,444255698.0,887553760.0,2.7157,40.566
Sub-Saharan Africa,2013,455640818.0,456346247.0,911987065.0,2.6965,41.683
Sub-Saharan Africa,2014,468235034.0,468678064.0,936913098.0,2.6722,42.822
Sub-Saharan Africa,2015,481052453.0,481234301.0,962286754.0,2.6459,43.982
Sub-Saharan Africa,2016,494081144.0,494006952.0,988088096.0,2.6201,45.161
Sub-Saharan Africa,2017,507322923.0,506995823.0,1014318746.0,2.5948,46.36
"Less developed regions, excluding China",2000,1839435963.0,1799249002.0,3638684965.0,1.8113,50.839
"Less developed regions, excluding China",2001,1873172924.0,1832021709.0,3705194633.0,1.7878,51.768
"Less developed regions, excluding China",2002,1907165030.0,1864866685.0,3772031715.0,1.7664,52.702
"Less developed regions, excluding China",2003,1941416195.0,1897837146.0,3839253341.0,1.7473,53.641
"Less developed regions, excluding China",2004,1975921266.0,1931003230.0,3906924496.0,1.73,54.587
"Less developed regions, excluding China",2005,2010678127.0,1964422911.0,3975101038.0,1.7128,55.539
"Less developed regions, excluding China",2006,2045674693.0,1998096613.0,4043771306.0,1.6963,56.499
"Less developed regions, excluding China",2007,2080919062.0,2032031094.0,4112950156.0,1.6827,57.465
"Less developed regions, excluding China",2008,2116449356.0,2066295123.0,4182744479.0,1.6725,58.441
"Less developed regions, excluding China",2009,2152315751.0,2100972002.0,4253287753.0,1.6639,59.426
"Less developed regions, excluding China",2010,2188541928.0,2136110066.0,4324651994.0,1.6561,60.423
"Less developed regions, excluding China",2011,2225135857.0,2171735142.0,4396870999.0,1.6461,61.432
"Less developed regions, excluding China",2012,2262048482.0,2207799647.0,4469848129.0,1.6312,62.452
"Less developed regions, excluding China",2013,2299173910.0,2244184268.0,4543358178.0,1.6099,63.479
"Less developed regions, excluding China",2014,2336370634.0,2280723671.0,4617094305.0,1.5841,64.509
"Less developed regions, excluding China",2015,2373526968.0,2317288475.0,4690815443.0,1.557,65.539
"Less developed regions, excluding China",2016,2410595086.0,2353829327.0,4764424413.0,1.5307,66.568
"Less developed regions, excluding China",2017,2447568417.0,2390345917.0,4837914334.0,1.5044,67.595
Micronesia,2000,248953.0,248022.0,496975.0,0.5874,156.774
Micronesia,2001,250190.0,249713.0,499903.0,0.3937,157.698
Micronesia,2002,251245.0,250630.0,501875.0,0.2247,158.32
Micronesia,2003,252098.0,250906.0,503004.0,0.0884,158.676
Micronesia,2004,252702.0,250747.0,503449.0,-0.0137,158.817
Micronesia,2005,253048.0,250332.0,503380.0,-0.1165,158.795
Micronesia,2006,253116.0,249678.0,502794.0,-0.1895,158.61
Micronesia,2007,252994.0,248848.0,501842.0,-0.1565,158.31
Micronesia,2008,252927.0,248130.0,501057.0,0.012,158.062
Micronesia,2009,253229.0,247888.0,501117.0,0.2736,158.081
Micronesia,2010,254116.0,248374.0,502490.0,0.5814,158.514
Micronesia,2011,255694.0,249726.0,505420.0,0.854,159.438
