#{"source_key": "ESA", "source_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/", "source_date": "2015-07-29", "extract_date": "2017-04-11", "update_frequency": "Every two years", "additional_metadata": {"Note on population data": "All years up to 2015 are estimates, all years after 2015 are projections calculated according to a particular projection variant", "Projection Variant Code": 2, "Projection Variant Name": "Medium", "wpp_faq_url": "https://esa.un.org/unpd/wpp/General/FAQs.aspx", "source_download_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/unpd/wpp/DVD/Files/1_Indicators (Standard)/ASCII_FILES/WPP2015_DB02_Populations_Annual.zip"}}
Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,countryCode
"Oceania",2017,20270701,20196339,40467040,1.3759,4.768,NA
"Eastern Africa",2000,128612117,130760424,259372541,2.7711,38.901,NA
"Eastern Africa",2001,132255591,134404916,266660507,2.7428,39.994,NA
"Eastern Africa",2002,135959917,138115666,274075583,2.7317,41.106,NA
"Eastern Africa",2003,139749830,141916005,281665835,2.7441,42.245,NA
"Eastern Africa",2004,143662135,145839934,289502069,2.771,43.42,NA
"Eastern Africa",2005,147723981,149912486,297636467,2.7975,44.64,NA
"Eastern Africa",2006,151940974,154139449,306080423,2.8153,45.906,NA
"Eastern Africa",2007,156305752,158514228,314819980,2.8283,47.217,NA
"Eastern Africa",2008,160816759,163034270,323851029,2.8346,48.572,NA
"Eastern Africa",2009,165468887,167693243,333162130,2.8351,49.968,NA
"Eastern Africa",2010,170257225,172485400,342742625,2.8335,51.405,NA
"Eastern Africa",2011,175182362,177410904,352593266,2.8294,52.882,NA
"Eastern Africa",2012,180243122,182468885,362712007,2.8185,54.4,NA
"Eastern Africa",2013,185429963,187650627,373080590,2.8002,55.955,NA
"Eastern Africa",2014,190730441,192944919,383675360,2.7765,57.544,NA
"Eastern Africa",2015,196134588,198342751,394477339,2.7506,59.164,NA
"Eastern Africa",2016,201638193,203840275,405478468,2.7242,60.814,NA
"Eastern Africa",2017,207240073,209436222,416676295,2.6964,62.494,NA
"Middle Africa",2000,47685050,48428211,96113261,2.9115,14.794,NA
"Middle Africa",2001,49114185,49838589,98952774,3.0126,15.231,NA
"Middle Africa",2002,50637385,51341846,101979231,3.0826,15.697,NA
"Middle Africa",2003,52244210,52927580,105171790,3.1085,16.188,NA
"Middle Africa",2004,53915636,54576738,108492374,3.1041,16.699,NA
"Middle Africa",2005,55637595,56275297,111912892,3.096,17.226,NA
"Middle Africa",2006,57409353,58022608,115431961,3.0954,17.767,NA
"Middle Africa",2007,59236452,59824467,119060919,3.0909,18.326,NA
"Middle Africa",2008,61118001,61680421,122798422,3.0838,18.901,NA
"Middle Africa",2009,63053661,63590653,126644314,3.0744,19.493,NA
"Middle Africa",2010,65043073,65555216,130598289,3.0615,20.102,NA
"Middle Africa",2011,67085176,67573273,134658449,3.0459,20.727,NA
"Middle Africa",2012,69179122,69644013,138823135,3.0293,21.368,NA
"Middle Africa",2013,71325180,71767668,143092848,3.0123,22.025,NA
"Middle Africa",2014,73524008,73944791,147468799,2.9946,22.699,NA
"Middle Africa",2015,75776017,76175722,151951739,2.9757,23.389,NA
"Middle Africa",2016,78080982,78460350,156541332,2.9553,24.095,NA
"Middle Africa",2017,80438362,80798253,161236615,2.9338,24.818,NA
"Northern Africa",2000,86406851,85484000,171890851,1.6707,22.124,NA
"Northern Africa",2001,87842617,86944085,174786702,1.6745,22.497,NA
"Northern Africa",2002,89306943,88431247,177738190,1.6787,22.877,NA
"Northern Africa",2003,90800584,89946533,180747117,1.6788,23.264,NA
"Northern Africa",2004,92319898,91487296,183807194,1.6779,23.658,NA
"Northern Africa",2005,93864131,93053155,186917286,1.676,24.058,NA
"Northern Africa",2006,95432610,94643749,190076359,1.6818,24.465,NA
"Northern Africa",2007,97033916,96266166,193300082,1.704,24.88,NA
"Northern Africa",2008,98686634,97935509,196622143,1.746,25.307,NA
"Northern Africa",2009,100414440,99670929,200085369,1.7986,25.753,NA
"Northern Africa",2010,102232316,101484417,203716733,1.8535,26.22,NA
"Northern Africa",2011,104146578,103381255,207527833,1.8958,26.711,NA
"Northern Africa",2012,106146851,105352720,211499571,1.9151,27.222,NA
"Northern Africa",2013,108210131,107378925,215589056,1.9051,27.748,NA
"Northern Africa",2014,110303829,109431824,219735653,1.8736,28.282,NA
"Northern Africa",2015,112402177,111489351,223891528,1.8367,28.817,NA
"Northern Africa",2016,114497326,113544393,228041719,1.8011,29.351,NA
"Northern Africa",2017,116589086,115597033,232186119,1.7604,29.885,NA
"Southern Africa",2000,25314282,26137046,51451328,1.4809,19.411,NA
"Southern Africa",2001,25684091,26534860,52218951,1.4551,19.7,NA
"Southern Africa",2002,26050502,26933825,52984327,1.4328,19.989,NA
"Southern Africa",2003,26415079,27333867,53748946,1.4105,20.277,NA
"Southern Africa",2004,26778923,27733539,54512462,1.3882,20.566,NA
"Southern Africa",2005,27142914,28131552,55274466,1.3682,20.853,NA
"Southern Africa",2006,27507557,28528383,56035940,1.3502,21.14,NA
"Southern Africa",2007,27873385,28924309,56797694,1.3303,21.428,NA
"Southern Africa",2008,28241038,29317286,57558324,1.307,21.715,NA
"Southern Africa",2009,28611036,29704509,58315545,1.28,22,NA
"Southern Africa",2010,28983227,30083575,59066802,1.2546,22.284,NA
"Southern Africa",2011,29358448,30454099,59812547,1.2267,22.565,NA
"Southern Africa",2012,29735260,30815506,60550766,1.1864,22.844,NA
"Southern Africa",2013,30108407,31165006,61273413,1.1307,23.116,NA
"Southern Africa",2014,30470888,31499270,61970158,1.0651,23.379,NA
"Southern Africa",2015,30817670,31816043,62633713,0.9967,23.629,NA
"Southern Africa",2016,31146793,32114287,63261080,0.9336,23.866,NA
"Southern Africa",2017,31459546,32394879,63854425,0.8791,24.09,NA
"Western Africa",2000,118387264,116847904,235235168,2.6159,38.792,NA
"Western Africa",2001,121547503,119922270,241469773,2.6235,39.82,NA
"Western Africa",2002,124797528,123090980,247888508,2.6382,40.878,NA
"Western Africa",2003,128150249,126365109,254515358,2.6608,41.971,NA
"Western Africa",2004,131621161,129757140,261378301,2.6874,43.103,NA
"Western Africa",2005,135221908,133275926,268497834,2.7135,44.277,NA
"Western Africa",2006,138956702,136926460,275883162,2.7349,45.495,NA
"Western Africa",2007,142824966,140707357,283532323,2.7506,46.756,NA
"Western Africa",2008,146826930,144612599,291439529,2.7593,48.06,NA
"Western Africa",2009,150960826,148632351,299593177,2.7617,49.405,NA
"Western Africa",2010,155223889,152758524,307982413,2.7623,50.788,NA
"Western Africa",2011,159618097,156990231,316608328,2.7598,52.211,NA
"Western Africa",2012,164140558,161327294,325467852,2.7493,53.672,NA
"Western Africa",2013,168777268,165762946,334540214,2.7299,55.168,NA
"Western Africa",2014,173509697,170289084,343798781,2.7046,56.694,NA
"Western Africa",2015,178324178,174899785,353223963,2.6769,58.249,NA
"Western Africa",2016,183215176,179592040,362807216,2.6503,59.829,NA
"Western Africa",2017,188184942,184366469,372551411,2.6256,61.436,NA
"Caribbean",2000,19015107,19298713,38313820,0.9316,169.533,NA
"Caribbean",2001,19188778,19483639,38672417,0.8999,171.12,NA
"Caribbean",2002,19358464,19663548,39022012,0.8717,172.667,NA
"Caribbean",2003,19524746,19838895,39363641,0.8474,174.178,NA
"Caribbean",2004,19688338,20010305,39698643,0.8267,175.661,NA
"Caribbean",2005,19849828,20178371,40028199,0.8062,177.119,NA
"Caribbean",2006,20009232,20342994,40352226,0.7873,178.553,NA
"Caribbean",2007,20166686,20504470,40671156,0.7741,179.964,NA
"Caribbean",2008,20322987,20664233,40987220,0.768,181.363,NA
"Caribbean",2009,20479122,20824098,41303220,0.7662,182.761,NA
"Caribbean",2010,20635647,20985252,41620899,0.7672,184.167,NA
"Caribbean",2011,20793059,21148404,41941463,0.7654,185.585,NA
"Caribbean",2012,20950814,21312909,42263723,0.7549,187.011,NA
"Caribbean",2013,21107056,21476933,42583989,0.7326,188.428,NA
"Caribbean",2014,21259256,21637849,42897105,0.702,189.814,NA
"Caribbean",2015,21405583,21793714,43199297,0.6687,191.151,NA
"Caribbean",2016,21545281,21943852,43489133,0.6381,192.433,NA
"Caribbean",2017,21678830,22088715,43767545,0.6114,193.665,NA
"Central America",2000,68783173,69997298,138780471,1.4957,56.593,NA
"Central America",2001,69814566,71057190,140871756,1.4055,57.445,NA
"Central America",2002,70801132,72064549,142865681,1.3638,58.259,NA
"Central America",2003,71774452,73053034,144827486,1.3851,59.059,NA
"Central America",2004,72778178,74069234,146847412,1.4475,59.882,NA
"Central America",2005,73842719,75145829,148988548,1.5235,60.755,NA
"Central America",2006,74980203,76295638,151275841,1.5804,61.688,NA
"Central America",2007,76178816,77506723,153685539,1.605,62.671,NA
"Central America",2008,77415527,78756524,156172051,1.5845,63.685,NA
"Central America",2009,78655648,80010645,158666293,1.5328,64.702,NA
"Central America",2010,79873498,81243596,161117094,1.4747,65.701,NA
"Central America",2011,81061934,82448685,163510619,1.4265,66.677,NA
"Central America",2012,82227327,83632409,165859736,1.3842,67.635,NA
"Central America",2013,83373518,84798042,168171560,1.3525,68.578,NA
"Central America",2014,84508630,85952843,170461473,1.3279,69.512,NA
"Central America",2015,85638280,87101794,172740074,1.3029,70.441,NA
"Central America",2016,86761615,88243866,175005481,1.2741,71.365,NA
"Central America",2017,87874437,89375056,177249493,1.2447,72.28,NA
"South-Eastern Asia",2000,262028428,264150380,526178808,1.4395,121.22,NA
"South-Eastern Asia",2001,265806045,268002044,533808089,1.4063,122.977,NA
"South-Eastern Asia",2002,269558437,271809760,541368197,1.3662,124.719,NA
"South-Eastern Asia",2003,273273705,275541273,548814978,1.3167,126.435,NA
"South-Eastern Asia",2004,276935152,279153606,556088758,1.263,128.11,NA
"South-Eastern Asia",2005,280533628,282623053,563156681,1.2052,129.739,NA
"South-Eastern Asia",2006,284058670,285926342,569985012,1.1561,131.312,NA
"South-Eastern Asia",2007,287521367,289091494,576612861,1.1305,132.839,NA
"South-Eastern Asia",2008,290959871,292208472,583168343,1.1353,134.349,NA
"South-Eastern Asia",2009,294426223,295400285,589826508,1.1599,135.883,NA
"South-Eastern Asia",2010,297955350,298752505,596707855,1.1915,137.468,NA
"South-Eastern Asia",2011,301561062,302299386,603860448,1.2135,139.116,NA
"South-Eastern Asia",2012,305225260,306007790,611233050,1.218,140.814,NA
"South-Eastern Asia",2013,308911252,309812447,618723699,1.198,142.54,NA
"South-Eastern Asia",2014,312565805,313614912,626180717,1.1605,144.258,NA
"South-Eastern Asia",2015,316148470,317341476,633489946,1.1191,145.942,NA
"South-Eastern Asia",2016,319646686,320972617,640619303,1.0822,147.584,NA
"South-Eastern Asia",2017,323065890,324524063,647589953,1.0468,149.19,NA
"South-Central Asia",2000,776228291,730821882,1507050173,1.7601,145.934,NA
"South-Central Asia",2001,790077662,743732332,1533809994,1.7235,148.525,NA
"South-Central Asia",2002,803921176,756552793,1560473969,1.6839,151.107,NA
"South-Central Asia",2003,817683496,769289274,1586972770,1.6405,153.673,NA
"South-Central Asia",2004,831265795,781956167,1613221962,1.5955,156.215,NA
"South-Central Asia",2005,844601950,794565107,1639167057,1.5496,158.728,NA
"South-Central Asia",2006,857654689,807111495,1664766184,1.5072,161.207,NA
"South-Central Asia",2007,870454908,819592042,1690046950,1.4722,163.655,NA
"South-Central Asia",2008,883089012,832022077,1715111089,1.4467,166.082,NA
"South-Central Asia",2009,895682080,844421971,1740104051,1.4279,168.502,NA
"South-Central Asia",2010,908324120,856805348,1765129468,1.4108,170.925,NA
"South-Central Asia",2011,921035427,869172231,1790207658,1.3919,173.354,NA
"South-Central Asia",2012,933785576,881514391,1815299967,1.372,175.783,NA
"South-Central Asia",2013,946551204,893825930,1840377134,1.3499,178.212,NA
"South-Central Asia",2014,959291054,906097755,1865388809,1.326,180.634,NA
"South-Central Asia",2015,971969200,918318907,1890288107,1.3022,183.045,NA
"South-Central Asia",2016,984580147,930485067,1915065214,1.2783,185.444,NA
"South-Central Asia",2017,997117635,942584198,1939701833,1.2515,187.83,NA
"Western Asia",2000,94138787,90818038,184956825,2.0524,38.492,NA
"Western Asia",2001,96172761,92619407,188792168,2.0524,39.29,NA
"Western Asia",2002,98295252,94411741,192706993,2.0934,40.105,NA
"Western Asia",2003,100550581,96233026,196783607,2.1839,40.953,NA
"Western Asia",2004,102993280,98135084,201128364,2.2992,41.858,NA
"Western Asia",2005,105653443,100152912,205806355,2.4229,42.831,NA
"Western Asia",2006,108553563,102300126,210853689,2.5122,43.882,NA
"Western Asia",2007,111658613,104559311,216217924,2.533,44.998,NA
"Western Asia",2008,114868871,106895804,221764675,2.4682,46.152,NA
"Western Asia",2009,118047413,109259012,227306425,2.3463,47.306,NA
"Western Asia",2010,121092308,111610412,232702720,2.213,48.429,NA
"Western Asia",2011,123969683,113940058,237909741,2.0964,49.512,NA
"Western Asia",2012,126696648,116253352,242950000,1.9892,50.561,NA
"Western Asia",2013,129285618,118545590,247831208,1.8993,51.577,NA
"Western Asia",2014,131767728,120815453,252583181,1.8234,52.566,NA
"Western Asia",2015,134168501,123062519,257231020,1.7462,53.533,NA
"Western Asia",2016,136482002,125280229,261762231,1.6697,54.476,NA
"Western Asia",2017,138702748,127466925,266169673,1.6114,55.394,NA
"Eastern Europe",2000,143758516,160029989,303788505,-0.4526,16.828,NA
"Eastern Europe",2001,143011653,159404948,302416601,-0.4551,16.752,NA
"Eastern Europe",2002,142253518,158789813,301043331,-0.4391,16.676,NA
"Eastern Europe",2003,141515775,158208428,299724203,-0.4018,16.603,NA
"Eastern Europe",2004,140835185,157687117,298522302,-0.3491,16.536,NA
"Eastern Europe",2005,140238408,157243574,297481982,-0.2878,16.478,NA
"Eastern Europe",2006,139737593,156889438,296627031,-0.2289,16.431,NA
"Eastern Europe",2007,139329441,156619319,295948760,-0.1803,16.394,NA
"Eastern Europe",2008,139004267,156411453,295415720,-0.1485,16.364,NA
"Eastern Europe",2009,138744094,156233142,294977236,-0.131,16.34,NA
"Eastern Europe",2010,138532520,156058644,294591164,-0.1159,16.318,NA
"Eastern Europe",2011,138368953,155881018,294249971,-0.1019,16.299,NA
"Eastern Europe",2012,138248973,155701400,293950373,-0.0995,16.283,NA
"Eastern Europe",2013,138146645,155511424,293658069,-0.1109,16.267,NA
"Eastern Europe",2014,138029243,155303354,293332597,-0.133,16.249,NA
"Eastern Europe",2015,137871968,155070810,292942778,-0.1612,16.227,NA
"Eastern Europe",2016,137662995,154808078,292471073,-0.1904,16.201,NA
"Eastern Europe",2017,137403002,154511771,291914773,-0.2188,16.17,NA
"Northern Europe",2000,46014519,48382915,94397434,0.302,55.449,NA
"Northern Europe",2001,46184011,48498906,94682917,0.3174,55.617,NA
"Northern Europe",2002,46365412,48618534,94983946,0.3579,55.794,NA
"Northern Europe",2003,46568837,48755707,95324544,0.431,55.994,NA
"Northern Europe",2004,46807512,48928735,95736247,0.5233,56.235,NA
"Northern Europe",2005,47089363,49149174,96238537,0.6275,56.53,NA
"Northern Europe",2006,47419861,49424503,96844364,0.7147,56.886,NA
"Northern Europe",2007,47792114,49746898,97539012,0.757,57.294,NA
"Northern Europe",2008,48186398,50093749,98280147,0.7385,57.73,NA
"Northern Europe",2009,48575381,50433295,99008676,0.6779,58.158,NA
"Northern Europe",2010,48939346,50742834,99682180,0.6017,58.553,NA
"Northern Europe",2011,49270351,51013404,100283755,0.5389,58.907,NA
"Northern Europe",2012,49573620,51251995,100825615,0.499,59.225,NA
"Northern Europe",2013,49858682,51471287,101329969,0.4944,59.521,NA
"Northern Europe",2014,50140997,51691229,101832226,0.5148,59.816,NA
"Northern Europe",2015,50431660,51926108,102357768,0.5394,60.125,NA
"Northern Europe",2016,50732518,52178862,102911380,0.5535,60.45,NA
"Northern Europe",2017,51038892,52443714,103482606,0.5599,60.786,NA
"Southern Europe",2000,70868243,74189827,145058070,0.4768,112.021,NA
"Southern Europe",2001,71235804,74515529,145751333,0.6095,112.556,NA
"Southern Europe",2002,71704552,74937838,146642390,0.6947,113.244,NA
"Southern Europe",2003,72238155,75426493,147664648,0.7133,114.034,NA
"Southern Europe",2004,72784641,75937032,148721673,0.6793,114.85,NA
"Southern Europe",2005,73302115,76433280,149735395,0.6402,115.633,NA
"Southern Europe",2006,73786090,76911028,150697118,0.6005,116.376,NA
"Southern Europe",2007,74235770,77368966,151604736,0.5203,117.076,NA
"Southern Europe",2008,74618113,77777472,152395585,0.3934,117.687,NA
"Southern Europe",2009,74894566,78101722,152996288,0.2375,118.151,NA
"Southern Europe",2010,75041176,78318860,153360036,0.0591,118.432,NA
"Southern Europe",2011,75038021,78412641,153450662,-0.1032,118.502,NA
"Southern Europe",2012,74899625,78392831,153292456,-0.2069,118.38,NA
"Southern Europe",2013,74679952,78295670,152975622,-0.2267,118.135,NA
"Southern Europe",2014,74455496,78173790,152629286,-0.1845,117.868,NA
"Southern Europe",2015,74281874,78066018,152347892,-0.1212,117.65,NA
"Southern Europe",2016,74178643,77984777,152163420,-0.0731,117.508,NA
"Southern Europe",2017,74131206,77921024,152052230,-0.0438,117.422,NA
"Western Europe",2000,89626244,93537195,183163439,0.2397,168.846,NA
"Western Europe",2001,89847348,93755747,183603095,0.2615,169.252,NA
"Western Europe",2002,90086642,93997114,184083756,0.2735,169.695,NA
"Western Europe",2003,90335867,94251999,184587866,0.2685,170.159,NA
"Western Europe",2004,90579745,94504397,185084142,0.2522,170.617,NA
"Western Europe",2005,90808311,94743245,185551556,0.2327,171.048,NA
"Western Europe",2006,91018588,94965204,185983792,0.221,171.446,NA
"Western Europe",2007,91218758,95176424,186395182,0.2218,171.825,NA
"Western Europe",2008,91422791,95386199,186808990,0.2398,172.207,NA
"Western Europe",2009,91649710,95607727,187257437,0.2688,172.62,NA
"Western Europe",2010,91912035,95849487,187761522,0.3029,173.085,NA
"Western Europe",2011,92215553,96115634,188331187,0.3298,173.61,NA
"Western Europe",2012,92553042,96400326,188953368,0.3405,174.184,NA
"Western Europe",2013,92907925,96689878,189597803,0.3285,174.778,NA
"Western Europe",2014,93256530,96965104,190221634,0.3002,175.353,NA
"Western Europe",2015,93581377,97212255,190793632,0.2667,175.88,NA
"Western Europe",2016,93876823,97426306,191303129,0.2376,176.35,NA
"Western Europe",2017,94146710,97611423,191758133,0.214,176.769,NA
"Australia/New Zealand",2000,11424553,11540932,22965485,1.0832,2.89,NA
"Australia/New Zealand",2001,11549301,11666291,23215592,1.1158,2.922,NA
"Australia/New Zealand",2002,11677540,11798540,23476080,1.183,2.955,NA
"Australia/New Zealand",2003,11814752,11940698,23755450,1.2916,2.99,NA
"Australia/New Zealand",2004,11968002,12096252,24064254,1.4224,3.029,NA
"Australia/New Zealand",2005,12141716,12267265,24408981,1.5643,3.072,NA
"Australia/New Zealand",2006,12338570,12455242,24793812,1.6804,3.12,NA
"Australia/New Zealand",2007,12555471,12658499,25213970,1.7369,3.173,NA
"Australia/New Zealand",2008,12783893,12871835,25655728,1.7161,3.229,NA
"Australia/New Zealand",2009,13011848,13087966,26099814,1.6419,3.285,NA
"Australia/New Zealand",2010,13230530,13301360,26531890,1.5519,3.339,NA
"Australia/New Zealand",2011,13436751,13510103,26946854,1.475,3.391,NA
"Australia/New Zealand",2012,13632450,13714808,27347258,1.4106,3.442,NA
"Australia/New Zealand",2013,13820193,13915548,27735741,1.3682,3.491,NA
"Australia/New Zealand",2014,14004616,14113219,28117835,1.3412,3.539,NA
"Australia/New Zealand",2015,14189058,14308441,28497499,1.3143,3.587,NA
"Australia/New Zealand",2016,14373775,14500740,28874515,1.2802,3.634,NA
"Australia/New Zealand",2017,14557176,14689357,29246533,1.2455,3.681,NA
"Melanesia",2000,3564668,3427997,6992665,2.2779,13.204,NA
"Melanesia",2001,3646576,3507201,7153777,2.2358,13.508,NA
"Melanesia",2002,3728894,3586632,7315526,2.2089,13.814,NA
"Melanesia",2003,3812131,3666789,7478920,2.2022,14.122,NA
"Melanesia",2004,3897042,3748406,7645448,2.2074,14.437,NA
"Melanesia",2005,3984116,3831973,7816089,2.2154,14.759,NA
"Melanesia",2006,4073529,3917653,7991182,2.2141,15.089,NA
"Melanesia",2007,4164933,4005151,8170084,2.1975,15.427,NA
"Melanesia",2008,4257664,4093946,8351610,2.1615,15.77,NA
"Melanesia",2009,4350789,4183304,8534093,2.1125,16.115,NA
"Melanesia",2010,4443620,4272670,8716290,2.0608,16.459,NA
"Melanesia",2011,4535915,4361863,8897778,2.0142,16.801,NA
"Melanesia",2012,4627821,4450996,9078817,1.9725,17.143,NA
"Melanesia",2013,4719514,4540160,9259674,1.938,17.485,NA
"Melanesia",2014,4811332,4629549,9440881,1.9089,17.827,NA
"Melanesia",2015,4903518,4719309,9622827,1.8804,18.17,NA
"Melanesia",2016,4996069,4809418,9805487,1.8509,18.515,NA
"Melanesia",2017,5088876,4899794,9988670,1.823,18.861,NA
"South America",2000,173200856,176594801,349795657,1.4553,20.033,NA
