Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,VarID,Variant
Zambia,2009,6736755.0,6771188.0,13507943.0,2.9865,18.171,9,No change
Zambia,2010,6942748.0,6974691.0,13917439.0,3.016,18.722,9,No change
Zambia,2011,7156835.0,7186749.0,14343584.0,3.0443,19.295,9,No change
Zambia,2012,7379307.0,7407646.0,14786953.0,3.0622,19.891,9,No change
Zambia,2013,7609855.0,7636906.0,15246761.0,3.069,20.51,9,No change
Zambia,2014,7848058.0,7873877.0,15721935.0,3.068,21.149,9,No change
Zambia,2015,8093647.0,8118120.0,16211767.0,3.0638,21.808,9,No change
Zambia,2016,8346600.0,8369550.0,16716150.0,3.0598,22.486,9,No change
Zambia,2017,8607127.0,8628406.0,17235533.0,3.0566,23.185,9,No change
World,2000,3084537662.0,3042084459.0,6126622121.0,1.2601,47.094,9,No change
World,2001,3124048508.0,3080262231.0,6204310739.0,1.2492,47.691,9,No change
World,2002,3163826833.0,3118474934.0,6282301767.0,1.2412,48.29,9,No change
World,2003,3203918362.0,3156846322.0,6360764684.0,1.2355,48.894,9,No change
World,2004,3244334874.0,3195507534.0,6439842408.0,1.2314,49.501,9,No change
World,2005,3285082249.0,3234553601.0,6519635850.0,1.2288,50.115,9,No change
World,2006,3326194347.0,3274046541.0,6600240888.0,1.2262,50.734,9,No change
World,2007,3367689078.0,3313984750.0,6681673828.0,1.2222,51.36,9,No change
World,2008,3409524990.0,3354312613.0,6763837603.0,1.2157,51.992,9,No change
World,2009,3451635248.0,3394933719.0,6846568967.0,1.2072,52.628,9,No change
World,2010,3493956904.0,3435768139.0,6929725043.0,1.1983,53.267,9,No change
World,2011,3536466634.0,3476794893.0,7013261527.0,1.189,53.909,9,No change
World,2012,3579134263.0,3518009501.0,7097143764.0,1.178,54.554,9,No change
World,2013,3621877113.0,3559362812.0,7181239925.0,1.1651,55.2,9,No change
World,2014,3664595857.0,3600798978.0,7265394835.0,1.1506,55.847,9,No change
World,2015,3707205753.0,3642266346.0,7349472099.0,1.1356,56.494,9,No change
World,2016,3749667749.0,3683738812.0,7433406561.0,1.1201,57.139,9,No change
World,2017,3791951217.0,3725184172.0,7517135389.0,1.1033,57.782,9,No change
More developed regions,2000,578010218.0,610801513.0,1188811731.0,0.3147,24.214,9,No change
More developed regions,2001,579888281.0,612670018.0,1192558299.0,0.3188,24.29,9,No change
More developed regions,2002,581783885.0,614581947.0,1196365832.0,0.3292,24.368,9,No change
More developed regions,2003,583735265.0,616575257.0,1200310522.0,0.3467,24.448,9,No change
More developed regions,2004,585786322.0,618693031.0,1204479353.0,0.368,24.533,9,No change
More developed regions,2005,587962213.0,620957296.0,1208919509.0,0.3921,24.623,9,No change
More developed regions,2006,590279519.0,623388896.0,1213668415.0,0.4114,24.72,9,No change
More developed regions,2007,592714144.0,625957054.0,1218671198.0,0.4171,24.822,9,No change
More developed regions,2008,595197984.0,628566523.0,1223764507.0,0.4044,24.926,9,No change
More developed regions,2009,597636337.0,631086871.0,1228723208.0,0.3779,25.027,9,No change
More developed regions,2010,599955476.0,633420235.0,1233375711.0,0.3467,25.121,9,No change
More developed regions,2011,602129314.0,635529648.0,1237658962.0,0.3169,25.209,9,No change
More developed regions,2012,604159613.0,637427896.0,1241587509.0,0.2875,25.289,9,No change
More developed regions,2013,606034244.0,639128079.0,1245162323.0,0.2605,25.361,9,No change
More developed regions,2014,607748353.0,640662346.0,1248410699.0,0.2353,25.428,9,No change
More developed regions,2015,609297148.0,642053938.0,1251351086.0,0.2091,25.487,9,No change
More developed regions,2016,610670073.0,643299982.0,1253970055.0,0.1811,25.541,9,No change
More developed regions,2017,611857014.0,644385949.0,1256242963.0,0.1531,25.587,9,No change
Less developed regions,2000,2506527444.0,2431282946.0,4937810390.0,1.4864,60.963,9,No change
Less developed regions,2001,2544160227.0,2467592213.0,5011752440.0,1.4693,61.876,9,No change
Less developed regions,2002,2582042948.0,2503892987.0,5085935935.0,1.4546,62.791,9,No change
Less developed regions,2003,2620183097.0,2540271065.0,5160454162.0,1.4412,63.711,9,No change
Less developed regions,2004,2658548552.0,2576814503.0,5235363055.0,1.4291,64.636,9,No change
Less developed regions,2005,2697120036.0,2613596305.0,5310716341.0,1.4183,65.567,9,No change
Less developed regions,2006,2735914828.0,2650657645.0,5386572473.0,1.4089,66.503,9,No change
Less developed regions,2007,2774974934.0,2688027696.0,5463002630.0,1.4009,67.447,9,No change
Less developed regions,2008,2814327006.0,2725746090.0,5540073096.0,1.3941,68.398,9,No change
Less developed regions,2009,2853998911.0,2763846848.0,5617845759.0,1.3877,69.358,9,No change
Less developed regions,2010,2894001428.0,2802347904.0,5696349332.0,1.3817,70.328,9,No change
Less developed regions,2011,2934337320.0,2841265245.0,5775602565.0,1.3748,71.306,9,No change
Less developed regions,2012,2974974650.0,2880581605.0,5855556255.0,1.3658,72.293,9,No change
Less developed regions,2013,3015842869.0,2920234733.0,5936077602.0,1.3538,73.287,9,No change
Less developed regions,2014,3056847504.0,2960136632.0,6016984136.0,1.3395,74.286,9,No change
Less developed regions,2015,3097908605.0,3000212408.0,6098121013.0,1.3246,75.288,9,No change
Less developed regions,2016,3138997676.0,3040438830.0,6179436506.0,1.3096,76.292,9,No change
Less developed regions,2017,3180094203.0,3080798223.0,6260892426.0,1.2929,77.298,9,No change
Africa,2000,406405564.0,407657585.0,814063149.0,2.4302,27.457,9,No change
Africa,2001,416443987.0,417644720.0,834088707.0,2.4371,28.133,9,No change
Africa,2002,426752275.0,427913564.0,854665839.0,2.4483,28.827,9,No change
Africa,2003,437359952.0,438489094.0,875849046.0,2.4634,29.541,9,No change
Africa,2004,448297753.0,449394647.0,897692400.0,2.4806,30.278,9,No change
Africa,2005,459590529.0,460648416.0,920238945.0,2.4996,31.038,9,No change
Africa,2006,471259381.0,472272212.0,943531593.0,2.5176,31.824,9,No change
Africa,2007,483313732.0,484273788.0,967587520.0,2.531,32.635,9,No change
Africa,2008,495751186.0,496638755.0,992389941.0,2.5384,33.472,9,No change
Africa,2009,508561646.0,509341786.0,1017903432.0,2.5417,34.332,9,No change
Africa,2010,521739730.0,522367132.0,1044106862.0,2.5436,35.216,9,No change
Africa,2011,535290372.0,535714807.0,1071005179.0,2.5464,36.123,9,No change
Africa,2012,549226044.0,549401414.0,1098627458.0,2.5502,37.055,9,No change
Africa,2013,563557337.0,563447639.0,1127004976.0,2.5556,38.012,9,No change
Africa,2014,578296810.0,577881125.0,1156177935.0,2.5617,38.996,9,No change
Africa,2015,593454630.0,592723652.0,1186178282.0,2.5674,40.008,9,No change
Africa,2016,609039397.0,607986700.0,1217026097.0,2.5714,41.049,9,No change
Africa,2017,625054124.0,623671967.0,1248726091.0,2.5733,42.118,9,No change
Latin America and the Caribbean,2000,260999136.0,265890812.0,526889948.0,1.428,26.162,9,No change
Latin America and the Caribbean,2001,264702817.0,269764904.0,534467721.0,1.3835,26.538,9,No change
Latin America and the Caribbean,2002,268343690.0,273569585.0,541913275.0,1.3464,26.908,9,No change
Latin America and the Caribbean,2003,271936878.0,277321924.0,549258802.0,1.319,27.273,9,No change
Latin America and the Caribbean,2004,275504673.0,281046926.0,556551599.0,1.2986,27.635,9,No change
Latin America and the Caribbean,2005,279063111.0,284762764.0,563825875.0,1.2807,27.996,9,No change
Latin America and the Caribbean,2006,282617646.0,288475747.0,571093393.0,1.2616,28.357,9,No change
Latin America and the Caribbean,2007,286163122.0,292180777.0,578343899.0,1.2405,28.717,9,No change
Latin America and the Caribbean,2008,289692294.0,295870925.0,585563219.0,1.2162,29.076,9,No change
Latin America and the Caribbean,2009,293193560.0,299534711.0,592728271.0,1.1899,29.431,9,No change
Latin America and the Caribbean,2010,296658795.0,303164201.0,599822996.0,1.1633,29.784,9,No change
Latin America and the Caribbean,2011,300084979.0,306756741.0,606841720.0,1.1389,30.132,9,No change
Latin America and the Caribbean,2012,303475813.0,310316590.0,613792403.0,1.1172,30.477,9,No change
Latin America and the Caribbean,2013,306837703.0,313850683.0,620688386.0,1.0992,30.82,9,No change
Latin America and the Caribbean,2014,310179993.0,317368941.0,627548934.0,1.0837,31.16,9,No change
Latin America and the Caribbean,2015,313508723.0,320877844.0,634386567.0,1.0687,31.5,9,No change
Latin America and the Caribbean,2016,316824353.0,324378163.0,641202516.0,1.0526,31.838,9,No change
Latin America and the Caribbean,2017,320122220.0,327865267.0,647987487.0,1.0352,32.175,9,No change
Northern America,2000,154827713.0,158896411.0,313724124.0,1.0118,16.82,9,No change
Northern America,2001,156473602.0,160440861.0,316914463.0,0.9335,16.991,9,No change
Northern America,2002,158007034.0,161879786.0,319886820.0,0.8849,17.151,9,No change
Northern America,2003,159470425.0,163259502.0,322729927.0,0.8785,17.303,9,No change
Northern America,2004,160928350.0,164649304.0,325577654.0,0.901,17.456,9,No change
Northern America,2005,162426772.0,166097532.0,328524304.0,0.9313,17.614,9,No change
Northern America,2006,163977458.0,167620541.0,331597999.0,0.9488,17.778,9,No change
Northern America,2007,165562135.0,169196929.0,334759064.0,0.9495,17.948,9,No change
Northern America,2008,167160737.0,170791984.0,337952721.0,0.9258,18.119,9,No change
Northern America,2009,168741843.0,172354217.0,341096060.0,0.8853,18.288,9,No change
Northern America,2010,170282113.0,173847004.0,344129117.0,0.8409,18.45,9,No change
Northern America,2011,171776562.0,175258664.0,347035226.0,0.8034,18.606,9,No change
Northern America,2012,173231542.0,176602830.0,349834372.0,0.7724,18.756,9,No change
Northern America,2013,174648331.0,177898633.0,352546964.0,0.7516,18.902,9,No change
Northern America,2014,176031048.0,179175721.0,355206769.0,0.738,19.044,9,No change
Northern America,2015,177382633.0,180455403.0,357838036.0,0.7255,19.185,9,No change
Northern America,2016,178701490.0,181742148.0,360443638.0,0.7103,19.325,9,No change
Northern America,2017,179985106.0,183027816.0,363012922.0,0.6939,19.463,9,No change
Eastern Asia,2000,764089052.0,732194974.0,1496284026.0,0.5468,129.431,9,No change
Eastern Asia,2001,768328851.0,736158748.0,1504487599.0,0.5387,130.141,9,No change
Eastern Asia,2002,772560512.0,740054352.0,1512614864.0,0.5322,130.844,9,No change
Eastern Asia,2003,776782479.0,743903695.0,1520686174.0,0.5235,131.542,9,No change
Eastern Asia,2004,780959439.0,747708572.0,1528668011.0,0.5136,132.233,9,No change
Eastern Asia,2005,785067977.0,751471714.0,1536539691.0,0.5045,132.913,9,No change
Eastern Asia,2006,789107552.0,755204049.0,1544311601.0,0.4986,133.586,9,No change
Eastern Asia,2007,793107382.0,758923932.0,1552031314.0,0.4958,134.253,9,No change
Eastern Asia,2008,797101523.0,762643364.0,1559744887.0,0.4962,134.921,9,No change
Eastern Asia,2009,801131913.0,766372022.0,1567503935.0,0.4974,135.592,9,No change
Eastern Asia,2010,805214549.0,770105795.0,1575320344.0,0.4993,136.268,9,No change
Eastern Asia,2011,809358934.0,773847053.0,1583205987.0,0.4959,136.95,9,No change
Eastern Asia,2012,813513984.0,777561981.0,1591075965.0,0.4793,137.631,9,No change
Eastern Asia,2013,817557906.0,781162944.0,1598720850.0,0.4458,138.292,9,No change
Eastern Asia,2014,821328614.0,784535027.0,1605863641.0,0.3992,138.91,9,No change
Eastern Asia,2015,824699768.0,787587173.0,1612286941.0,0.3483,139.466,9,No change
Eastern Asia,2016,827626381.0,790286019.0,1617912400.0,0.2975,139.952,9,No change
Eastern Asia,2017,830107695.0,792625290.0,1622732985.0,0.2437,140.369,9,No change
Europe,2000,350267522.0,376139926.0,726407448.0,0.0064,32.817,9,No change
Europe,2001,350278816.0,376175130.0,726453946.0,0.0412,32.819,9,No change
Europe,2002,350410124.0,376343299.0,726753423.0,0.0754,32.833,9,No change
Europe,2003,350658634.0,376642627.0,727301261.0,0.1049,32.858,9,No change
Europe,2004,351007083.0,377057281.0,728064364.0,0.1295,32.892,9,No change
Europe,2005,351438197.0,377569273.0,729007470.0,0.1555,32.935,9,No change
Europe,2006,351956729.0,378185372.0,730142101.0,0.1796,32.986,9,No change
Europe,2007,352558686.0,378896139.0,731454825.0,0.1904,33.045,9,No change
Europe,2008,353204167.0,379644503.0,732848670.0,0.1836,33.108,9,No change
Europe,2009,353840355.0,380355074.0,734195429.0,0.1632,33.169,9,No change
Europe,2010,354425077.0,380969825.0,735394902.0,0.1374,33.223,9,No change
Europe,2011,354940432.0,381465237.0,736405669.0,0.1112,33.269,9,No change
Europe,2012,355382273.0,381842518.0,737224791.0,0.0832,33.306,9,No change
Europe,2013,355739091.0,382099260.0,737838351.0,0.0551,33.334,9,No change
Europe,2014,356002999.0,382241926.0,738244925.0,0.0267,33.352,9,No change
Europe,2015,356166879.0,382275191.0,738442070.0,-0.0035,33.361,9,No change
Europe,2016,356223063.0,382193361.0,738416424.0,-0.0356,33.36,9,No change
Europe,2017,356164060.0,381989462.0,738153522.0,-0.068,33.348,9,No change
Oceania,2000,15553169.0,15514451.0,31067620.0,1.3442,3.661,9,No change
Oceania,2001,15763967.0,15724085.0,31488052.0,1.3574,3.71,9,No change
Oceania,2002,15978333.0,15940054.0,31918387.0,1.3992,3.761,9,No change
Oceania,2003,16202212.0,16165907.0,32368119.0,1.4756,3.814,9,No change
Oceania,2004,16443349.0,16405947.0,32849296.0,1.5711,3.871,9,No change
Oceania,2005,16706642.0,16662830.0,33369472.0,1.6753,3.932,9,No change
Oceania,2006,16994955.0,16938281.0,33933236.0,1.7591,3.999,9,No change
Oceania,2007,17304988.0,17230463.0,34535451.0,1.7972,4.069,9,No change
Oceania,2008,17627808.0,17533933.0,35161741.0,1.7762,4.143,9,No change
Oceania,2009,17950839.0,17841009.0,35791848.0,1.7145,4.218,9,No change
Oceania,2010,18264862.0,18145917.0,36410779.0,1.6409,4.29,9,No change
Oceania,2011,18566527.0,18446650.0,37013177.0,1.5783,4.361,9,No change
Oceania,2012,18857945.0,18744035.0,37601980.0,1.5269,4.431,9,No change
Oceania,2013,19141997.0,19038535.0,38180532.0,1.4943,4.499,9,No change
Oceania,2014,19423775.0,19331587.0,38755362.0,1.4747,4.567,9,No change
Oceania,2015,19706949.0,19624181.0,39331130.0,1.4558,4.635,9,No change
Oceania,2016,19991890.0,19916001.0,39907891.0,1.4308,4.703,9,No change
Oceania,2017,20276864.0,20206147.0,40483011.0,1.4043,4.77,9,No change
Eastern Africa,2000,128612117.0,130760424.0,259372541.0,2.7711,38.901,9,No change
Eastern Africa,2001,132255591.0,134404916.0,266660507.0,2.7428,39.994,9,No change
Eastern Africa,2002,135959917.0,138115666.0,274075583.0,2.7317,41.106,9,No change
Eastern Africa,2003,139749830.0,141916005.0,281665835.0,2.7441,42.245,9,No change
Eastern Africa,2004,143662135.0,145839934.0,289502069.0,2.771,43.42,9,No change
Eastern Africa,2005,147723981.0,149912486.0,297636467.0,2.8003,44.64,9,No change
Eastern Africa,2006,151945419.0,154143631.0,306089050.0,2.8213,45.908,9,No change
Eastern Africa,2007,156320073.0,158527698.0,314847771.0,2.8329,47.221,9,No change
Eastern Africa,2008,160839308.0,163055477.0,323894785.0,2.8323,48.578,9,No change
Eastern Africa,2009,165488144.0,167711354.0,333199498.0,2.8238,49.974,9,No change
Eastern Africa,2010,170257225.0,172485400.0,342742625.0,2.814,51.405,9,No change
Eastern Africa,2011,175146738.0,177377578.0,352524316.0,2.808,52.872,9,No change
Eastern Africa,2012,180166370.0,182397273.0,362563643.0,2.8065,54.378,9,No change
Eastern Africa,2013,185327719.0,187555364.0,372883083.0,2.8108,55.926,9,No change
Eastern Africa,2014,190646298.0,192866550.0,383512848.0,2.8189,57.52,9,No change
Eastern Africa,2015,196134588.0,198342751.0,394477339.0,2.8267,59.164,9,No change
Eastern Africa,2016,201798042.0,203989079.0,405787121.0,2.8325,60.861,9,No change
Eastern Africa,2017,207638189.0,209807227.0,417445416.0,2.8376,62.609,9,No change
Middle Africa,2000,47685050.0,48428211.0,96113261.0,2.9115,14.794,9,No change
Middle Africa,2001,49114185.0,49838589.0,98952774.0,3.0126,15.231,9,No change
Middle Africa,2002,50637385.0,51341846.0,101979231.0,3.0826,15.697,9,No change
Middle Africa,2003,52244210.0,52927580.0,105171790.0,3.1085,16.188,9,No change
Middle Africa,2004,53915636.0,54576738.0,108492374.0,3.1041,16.699,9,No change
Middle Africa,2005,55637595.0,56275297.0,111912892.0,3.0991,17.226,9,No change
Middle Africa,2006,57411165.0,58024355.0,115435520.0,3.102,17.768,9,No change
Middle Africa,2007,59242291.0,59830102.0,119072393.0,3.096,18.328,9,No change
Middle Africa,2008,61127198.0,61689296.0,122816494.0,3.0813,18.904,9,No change
Middle Africa,2009,63061514.0,63598230.0,126659744.0,3.0622,19.496,9,No change
Middle Africa,2010,65043073.0,65555216.0,130598289.0,3.0402,20.102,9,No change
Middle Africa,2011,67070525.0,67559157.0,134629682.0,3.0224,20.722,9,No change
Middle Africa,2012,69147419.0,69613494.0,138760913.0,3.0161,21.358,9,No change
Middle Africa,2013,71282849.0,71726940.0,143009789.0,3.024,22.012,9,No change
Middle Africa,2014,73489148.0,73911255.0,147400403.0,3.041,22.688,9,No change
Middle Africa,2015,75776017.0,76175722.0,151951739.0,3.0592,23.389,9,No change
Middle Africa,2016,78147624.0,78524419.0,156672043.0,3.0735,24.115,9,No change
Middle Africa,2017,80604320.0,80957848.0,161562168.0,3.0854,24.868,9,No change
Northern Africa,2000,86406851.0,85484000.0,171890851.0,1.6707,22.124,9,No change
Northern Africa,2001,87842617.0,86944085.0,174786702.0,1.6745,22.497,9,No change
Northern Africa,2002,89306943.0,88431247.0,177738190.0,1.6787,22.877,9,No change
Northern Africa,2003,90800584.0,89946533.0,180747117.0,1.6788,23.264,9,No change
Northern Africa,2004,92319898.0,91487296.0,183807194.0,1.6779,23.658,9,No change
Northern Africa,2005,93864131.0,93053155.0,186917286.0,1.6783,24.058,9,No change
Northern Africa,2006,95434942.0,94645915.0,190080857.0,1.6869,24.465,9,No change
Northern Africa,2007,97041434.0,96273144.0,193314578.0,1.7081,24.881,9,No change
Northern Africa,2008,98698472.0,97946497.0,196644969.0,1.7442,25.31,9,No change
Northern Africa,2009,100424548.0,99680315.0,200104863.0,1.7889,25.755,9,No change
Northern Africa,2010,102232316.0,101484417.0,203716733.0,1.8347,26.22,9,No change
Northern Africa,2011,104126304.0,103362453.0,207488757.0,1.8732,26.706,9,No change
Northern Africa,2012,106101491.0,105310674.0,211412165.0,1.9013,27.211,9,No change
Northern Africa,2013,108148473.0,107321789.0,215470262.0,1.9155,27.733,9,No change
Northern Africa,2014,110252838.0,109384572.0,219637410.0,1.9184,28.269,9,No change
Northern Africa,2015,112402177.0,111489351.0,223891528.0,1.9184,28.817,9,No change
Northern Africa,2016,114594019.0,113634043.0,228228062.0,1.9157,29.375,9,No change
Northern Africa,2017,116825783.0,115816571.0,232642354.0,1.9028,29.943,9,No change
Southern Africa,2000,25314282.0,26137046.0,51451328.0,1.4809,19.411,9,No change
Southern Africa,2001,25684091.0,26534860.0,52218951.0,1.4551,19.7,9,No change
Southern Africa,2002,26050502.0,26933825.0,52984327.0,1.4328,19.989,9,No change
Southern Africa,2003,26415079.0,27333867.0,53748946.0,1.4105,20.277,9,No change
Southern Africa,2004,26778923.0,27733539.0,54512462.0,1.3882,20.566,9,No change
Southern Africa,2005,27142914.0,28131552.0,55274466.0,1.3694,20.853,9,No change
Southern Africa,2006,27507835.0,28528793.0,56036628.0,1.3529,21.141,9,No change
Southern Africa,2007,27874280.0,28925628.0,56799908.0,1.3325,21.429,9,No change
Southern Africa,2008,28242445.0,29319362.0,57561807.0,1.306,21.716,9,No change
Southern Africa,2009,28612237.0,29706281.0,58318518.0,1.2749,22.001,9,No change
Southern Africa,2010,28983227.0,30083575.0,59066802.0,1.2442,22.284,9,No change
Southern Africa,2011,29355896.0,30450410.0,59806306.0,1.2136,22.563,9,No change
Southern Africa,2012,29729410.0,30807116.0,60536526.0,1.178,22.838,9,No change
Southern Africa,2013,30100356.0,31153508.0,61253864.0,1.1364,23.109,9,No change
Southern Africa,2014,30464210.0,31489741.0,61953951.0,1.0912,23.373,9,No change
Southern Africa,2015,30817670.0,31816043.0,62633713.0,1.0448,23.629,9,No change
Southern Africa,2016,31159358.0,32132201.0,63291559.0,1.0009,23.878,9,No change
