#{"source_key": "FSI", "source_url": "http://fundforpeace.org/fsi/data/", "source_date": "2017-05-15", "extract_date": "2017-05-25", "update_frequency": "Every year", "additional_metadata": {"Contact Name": "Nate Haken", "Contact Email": "nhaken@fundforpeace.org"}}
C1: Security Apparatus,C2: Factionalized Elites,X1: External Intervention,Capital,Trend: Change from Previous Year,City,Country,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,Trend: Five-Year,P1: State Legitimacy,P2: Public Services,P3: Human Rights,Rank,Region,S1: Demographic Pressures,S2: Refugees and IDPs,C3: Group Grievance,Trend: Ten-Year,Total,UNSD Region,Year,countryCode
6.1,7.8,7,"MALDIVES",-1.1,"Male","Maldives",6.4,4.1,5.6,NA,8.5,6.1,7.5,"91st","Asia - South",5.8,4.7,4.6,NA,74.3,"Southern Asia","1/1/2015","MDV"
7,8.3,7.4,"NEPAL",-0.5,"Kathmandu","Nepal",6.8,7.5,7,NA,7.1,7.1,7.7,"35th","Asia - South",7.9,7.6,9.1,NA,90.5,"Southern Asia","1/1/2015","NPL"
9.6,9.2,9.3,"PAKISTAN",0,"Islamabad","Pakistan",7.7,7.3,7,NA,8.6,7.9,8.4,"13th","Asia - South",9,8.9,10,NA,103,"Southern Asia","1/1/2015","PAK"
7.9,9.1,6.4,"SRI LANKA",-1.9,"Colombo","Sri Lanka",5.9,7.6,7.8,NA,8,5.6,8.8,"34th","Asia - South",6,8.2,9.3,NA,90.7,"Southern Asia","1/1/2015","LKA"
5.6,7.4,4.1,"BRUNEI DARUSSALAM",-0.6,"Bandar Seri Begawan","Brunei Darussalam",2.8,7.8,4.6,NA,8,2.2,7.7,"121st","Asia - South-East",4.2,2.7,5.9,NA,63,"Southeast Asia","1/1/2015","BRN"
6.7,8.2,7.4,"CAMBODIA",-0.6,"Phnom Penh","Cambodia",6.4,7.1,7.5,NA,8.4,7.7,8.3,"42nd","Asia - South-East",7,5.8,7.4,NA,87.9,"Southeast Asia","1/1/2015","KHM"
6.2,7,5.3,"INDONESIA",-1.8,"Jakarta","Indonesia",5.2,6.3,6.3,NA,5.6,6,6.8,"88th","Asia - South-East",7.1,5.9,7.3,NA,75,"Southeast Asia","1/1/2015","IDN"
6,8.3,6.6,"LAOS",0.1,"Vientiane","Laos",5.5,6.9,7.4,NA,9,7.7,8.1,"55th","Asia - South-East",7.1,5.6,6.3,NA,84.4,"Southeast Asia","1/1/2015","LAO"
6.8,6.5,4.2,"MALAYSIA",-0.3,"Kuala Lumpur","Malaysia",3.6,5.3,4.5,NA,6.9,4.7,7.2,"115th","Asia - South-East",5.8,4.2,6.2,NA,65.9,"Southeast Asia","1/1/2015","MYS"
8.3,8.3,7,"MYANMAR",0.4,"Naypyidaw","Myanmar",6.5,8.2,5.7,NA,9,8.6,8.3,"27th","Asia - South-East",6.8,8.3,9.7,NA,94.7,"Southeast Asia","1/1/2015","MMR"
9.1,8,6.3,"PHILIPPINES",0.9,"Manila","Philippines",6,6.2,6.2,NA,7.5,7.2,5.9,"48th","Asia - South-East",8.2,7.4,8.3,NA,86.2,"Southeast Asia","1/1/2015","PHL"
1.6,4,1.7,"SINGAPORE",-1.5,"Singapore","Singapore",2.5,4,3.3,NA,3.8,1.8,4.6,"159th","Asia - South-East",2.9,1.1,3.1,NA,34.4,"Southeast Asia","1/1/2015","SGP"
8.9,10,4.3,"THAILAND",2.1,"Bangkok","Thailand",4,5.8,4.1,NA,8,4.9,7.7,"71st","Asia - South-East",6.9,6,8.5,NA,79.1,"Southeast Asia","1/1/2015","THA"
7.7,8.3,8.7,"TIMOR-LESTE",-0.5,"Dili","Timor-Leste",8.4,6.7,7,NA,7.4,8.4,5.8,"35th","Asia - South-East",8.9,6.8,6.5,NA,90.5,"Southeast Asia","1/1/2015","TLS"
5.1,6.9,5.1,"VIETNAM",-0.3,"Hanoi","Vietnam",5.8,5.5,5.6,NA,8.1,5.2,7.8,"97th","Asia - South-East",6.1,4.7,6.5,NA,72.4,"Southeast Asia","1/1/2015","VNM"
6.6,7.8,7.3,"MOLDOVA",-2.1,"Chisinau","Moldova",6.3,5.3,6.4,NA,6.3,5.4,5.4,"96th","Caucasus",5.3,4.4,6.5,NA,73,"Eastern Europe","1/1/2015","MDA"
5.3,7,6.8,"ARMENIA",-1.6,"Yerevan","Armenia",6,5,6,NA,7,4.1,6.5,"108th","Caucasus",3.6,7,5.4,NA,69.7,"Western Asia","1/1/2015","ARM"
6.7,7.9,6.9,"AZERBAIJAN",-0.5,"Baku","Azerbaijan",4.1,5.9,4.3,NA,8.6,5.4,8.4,"80th","Caucasus",5.1,7.6,6.4,NA,77.3,"Western Asia","1/1/2015","AZE"
7.3,9.1,7.3,"GEORGIA",-3.5,"Tbilisi","Georgia",5.8,5.9,5.4,NA,8.8,4.8,5.8,"70th","Caucasus",3.9,7.4,7.8,NA,79.2,"Western Asia","1/1/2015","GEO"
6.6,8.3,7.8,"BELARUS",0.6,"Minsk","Belarus",6.1,5.2,3.4,NA,8.6,4.7,8.4,"87th","Europe - Eastern",5.6,4.1,6.8,NA,75.6,"Eastern Europe","1/1/2015","BLR"
4.1,5.3,4.8,"BULGARIA",1,"Sofia","Bulgaria",6.2,4.9,4.6,NA,5,4.2,3.4,"130th","Europe - Eastern",4.2,3.5,5.2,NA,55.4,"Eastern Europe","1/1/2015","BGR"
2.6,4.3,2.6,"CZECH REPUBLIC",-2,"Prague","Czech Republic",4.8,3.2,2.8,NA,4.2,3.1,2.1,"154th","Europe - Eastern",1.9,2,3.8,NA,37.4,"Eastern Europe","1/1/2015","CZE"
2.4,5.3,4,"HUNGARY",0.8,"Budapest","Hungary",5.9,4.3,3.3,NA,6.6,3.3,4.5,"139th","Europe - Eastern",2.3,2.5,4.7,NA,49.1,"Eastern Europe","1/1/2015","HUN"
2.3,3.8,2.7,"POLAND",-2.3,"Warsaw","Poland",4.1,3.5,4.4,NA,3.2,2.8,2.5,"153rd","Europe - Eastern",3.3,2.8,4.4,NA,39.8,"Eastern Europe","1/1/2015","POL"
3.5,5.2,4.1,"ROMANIA",-2.7,"Bucharest","Romania",5.2,4.7,4.5,NA,5.6,4.3,3.9,"132nd","Europe - Eastern",3.7,2.7,6.8,NA,54.2,"Eastern Europe","1/1/2015","ROU"
9.1,8.1,5.9,"RUSSIA",3.5,"Moscow","Russia",4.4,6.4,4.5,NA,7.9,4.7,8.9,"65th","Europe - Eastern",5.1,5.7,9.3,NA,80,"Eastern Europe","1/1/2015","RUS"
2.3,3.7,3.3,"SLOVAK REPUBLIC",-2.7,"Bratislava","Slovak Republic",5.1,4,4.2,NA,3.7,2.9,2.7,"149th","Europe - Eastern",2.8,2,5.9,NA,42.6,"Eastern Europe","1/1/2015","SVK"
7.9,8,9.1,"UKRAINE",9.1,"Kiev","Ukraine",6.5,4.7,5.5,NA,8.5,3.8,6.4,"84th","Europe - Eastern",4.5,4.4,7,NA,76.3,"Eastern Europe","1/1/2015","UKR"
3.1,5.5,3.1,"ESTONIA",-1.5,"Talinn","Estonia",3.6,3.7,3.5,NA,3.2,3.4,2,"146th","Europe - Eastern",3.3,2.9,6.5,NA,43.7,"Northern Europe","1/1/2015","EST"
3.5,4.3,3.8,"LATVIA",0.5,"Riga","Latvia",4,4.6,4.4,NA,3.9,3.4,3,"140th","Europe - Eastern",3.4,2.9,7.4,NA,48.5,"Northern Europe","1/1/2015","LVA"
3,3,3,"LITHUANIA",-0.2,"Vilnius","Lithuania",5,5,4.2,NA,3.2,4,2.4,"148th","Europe - Eastern",3.3,2.6,4.3,NA,43,"Northern Europe","1/1/2015","LTU"
4.7,6.2,6.1,"ALBANIA",-1.7,"Tirana","Albania",5.2,4.2,7.1,NA,6.2,4.5,5.5,"125th","Europe - Southern",4.1,3.1,5,NA,61.9,"Southern Europe","1/1/2015","ALB"
6.2,8.7,8.2,"BOSNIA AND HERZEGOVINA",1.5,"Sarajevo","Bosnia and Herzegovina",5.8,5.6,5.5,NA,7,4.1,5.8,"78th","Europe - Southern",6.1,7.3,7.1,NA,77.4,"Southern Europe","1/1/2015","BIH"
4,4.4,4.4,"CROATIA",-1.9,"Zagreb","Croatia",5.3,3.8,4.5,NA,3.4,2.9,4.1,"137th","Europe - Southern",3.6,4.9,5.7,NA,51,"Southern Europe","1/1/2015","HRV"
4.5,3.7,5.9,"GREECE",0.5,"Athens","Greece",6.5,4.2,3.8,NA,6.5,3.9,3.4,"134th","Europe - Southern",3.6,1.6,5,NA,52.6,"Southern Europe","1/1/2015","GRC"
5.4,7,5.9,"MACEDONIA",-1.9,"Skopje","Macedonia",5.7,5.6,5.5,NA,5.5,4.4,3.9,"118th","Europe - Southern",3.3,5.3,7,NA,64.5,"Southern Europe","1/1/2015","MKD"
3.4,2,3.6,"MALTA",-2.1,"Valletta","Malta",4.2,2.9,4,NA,3.9,2.3,3.3,"151st","Europe - Southern",2.8,4.6,3.9,NA,40.9,"Southern Europe","1/1/2015","MLT"
4,6.3,5.9,"MONTENEGRO",-1.5,"Podgorica","Montenegro",4.6,2.9,3.6,NA,4,3.6,4.2,"132nd","Europe - Southern",3.3,4.5,7.3,NA,54.2,"Southern Europe","1/1/2015","MNE"
6,8,6.6,"SERBIA",1.8,"Belgrade","Serbia",6.7,5.3,5.3,NA,5.7,4.7,4.9,"92nd","Europe - Southern",5.5,7,8.1,NA,73.8,"Southern Europe","1/1/2015","SRB"
2.1,1.6,2.3,"SLOVENIA",-1.1,"Ljubljana","Slovenia",4.2,3.9,2.8,NA,2.6,2,2,"162nd","Europe - Southern",2.8,1.4,3.9,NA,31.5,"Southern Europe","1/1/2015","SVN"
4.4,7.9,9.2,"CYPRUS",-1.7,"Nicosia","Cyprus",6.7,6.4,4.5,NA,5.3,3,3.3,"114th","Europe - Southern",4,4.5,7,NA,66.2,"Western Asia","1/1/2015","CYP"
7.7,7.3,5,"TURKEY",0.5,"Ankara","Turkey",5,6.2,3.7,NA,6.3,4.9,6.4,"89th","Europe - Southern",5.5,7.5,9,NA,74.6,"Western Asia","1/1/2015","TUR"
1.5,1.4,1.4,"DENMARK",-1.4,"Copenhagen","Denmark",2.5,2.1,1.9,NA,0.5,1.4,1.3,"175th","Europe - Western",2.5,1.4,3.6,NA,21.4,"Northern Europe","1/1/2015","DNK"
1.4,1.1,1,"FINLAND",-1,"Helsinki","Finland",3.8,1,2.3,NA,0.5,1.2,0.9,"178th","Europe - Western",1.5,1.5,1.6,NA,17.7,"Northern Europe","1/1/2015","FIN"
1,1.8,4.6,"ICELAND",-2.5,"Reykjavik","Iceland",3.6,1.6,2.8,NA,0.9,1.7,1.1,"171st","Europe - Western",1.6,1.4,1.3,NA,23.4,"Northern Europe","1/1/2015","ISL"
1.8,1.3,1.9,"IRELAND",-1.5,"Dublin","Ireland",4.1,2.7,2.8,NA,1.5,1.9,1.2,"169th","Europe - Western",2.2,1.4,1.9,NA,24.6,"Northern Europe","1/1/2015","IRL"
2.5,1.1,1.2,"NORWAY",-2.1,"Oslo","Norway",1.7,2,1.6,NA,0.4,1.4,1.3,"176th","Europe - Western",2,1.9,3.7,NA,20.9,"Northern Europe","1/1/2015","NOR"
2.1,1.8,1,"SWEDEN",-1.2,"Stockholm","Sweden",2.3,1.8,1.5,NA,1,1.6,1,"177th","Europe - Western",2.5,2.3,1.3,NA,20.2,"Northern Europe","1/1/2015","SWE"
2.5,3.5,1.2,"UNITED KINGDOM",-0.9,"London","United Kingdom",3.9,3.7,2.1,NA,2,2.1,1.8,"161st","Europe - Western",2.6,2.4,5.6,NA,33.4,"Northern Europe","1/1/2015","GBR"
4.4,4.9,2.2,"ITALY",-0.2,"Rome","Italy",5.6,3.4,2,NA,4.2,2.3,2.5,"147th","Europe - Western",3.1,3.7,4.9,NA,43.2,"Southern Europe","1/1/2015","ITA"
1.6,1.8,2.5,"PORTUGAL",-3.4,"Lisbon","Portugal",5.1,2.9,2.2,NA,1.8,2.7,2.3,"164th","Europe - Western",2.6,1.6,2.6,NA,29.7,"Southern Europe","1/1/2015","PRT"
3.3,6.1,2.2,"SPAIN",-2.2,"Madrid","Spain",5,4,2.4,NA,3.3,2.7,1.9,"151st","Europe - Western",2.5,1.7,5.8,NA,40.9,"Southern Europe","1/1/2015","ESP"
1.1,2.7,1.7,"AUSTRIA",-2.7,"Vienna","Austria",2.2,3.4,1.5,NA,1.4,1.6,1.7,"167th","Europe - Western",2.4,2,4.3,NA,25.8,"Western Europe","1/1/2015","AUT"
2,3.9,1.5,"BELGIUM",-1.5,"Brussels","Belgium",4.5,3.2,1.9,NA,1.9,2.1,1.2,"163rd","Europe - Western",2.5,1.6,4.1,NA,30.5,"Western Europe","1/1/2015","BEL"
2.3,1.9,1.4,"FRANCE",-1.1,"Paris","France",4.8,3.7,2.2,NA,1.8,1.5,2.3,"160th","Europe - Western",2.8,2.2,6.8,NA,33.7,"Western Europe","1/1/2015","FRA"
2.1,2,1.3,"GERMANY",-2.5,"Berlin","Germany",2.9,3.3,2.1,NA,1.2,1.6,1.5,"165th","Europe - Western",2.5,3,4.6,NA,28.1,"Western Europe","1/1/2015","DEU"
2,3.4,1.6,"LUXEMBOURG",-2.5,"Luxembourg","Luxembourg",1.5,1.5,2.1,NA,1.3,1.3,1,"174th","Europe - Western",1.7,1.7,3.1,NA,22.1,"Western Europe","1/1/2015","LUX"
1.8,2.6,1.2,"NETHERLANDS",-1.7,"Amsterdam","Netherlands",3.4,2.7,2.6,NA,1,1.5,1,"166th","Europe - Western",3,2.1,3.9,NA,26.9,"Western Europe","1/1/2015","NLD"
1.4,1,1.3,"SWITZERLAND",-1,"Bern","Switzerland",2,2.7,2.1,NA,1,1.4,1.8,"173rd","Europe - Western",1.9,2.1,3.6,NA,22.3,"Western Europe","1/1/2015","CHE"
6.7,7.1,5.3,"BAHRAIN",-0.3,"Manama","Bahrain",3.2,5.1,3.5,NA,8.4,2.3,7.8,"119th","Middle East",4.6,2.6,7.7,NA,64.4,"Western Asia","1/1/2015","BHR"
10,9.6,9.4,"IRAQ",2.2,"Baghdad","Iraq",6.9,7.8,8.1,NA,9.2,7.5,8.9,"12th","Middle East",8.2,8.9,10,NA,104.4,"Western Asia","1/1/2015","IRQ"
7,8.1,7.6,"ISRAEL AND WEST BANK",-0.1,"Jerusalem","Israel and West Bank",3.9,6.9,3.8,NA,6.3,5.3,7.4,"68th","Middle East",6,7.4,9.7,NA,79.4,"Western Asia","1/1/2015","ISR"
5.5,6.9,6.8,"JORDAN",0.2,"Amman","Jordan",6.3,5.9,3.6,NA,6.1,4.7,7.6,"81st","Middle East",7,8.8,7.7,NA,76.9,"Western Asia","1/1/2015","JOR"
3.9,7.5,4.4,"KUWAIT",-1.5,"Kuwait City","Kuwait",3,4.7,3.1,NA,7.3,2.5,7.3,"128th","Middle East",5.1,4,4.7,NA,57.5,"Western Asia","1/1/2015","KWT"
8.8,9.3,9.2,"LEBANON",1.2,"Beirut","Lebanon",5.9,5.7,5.4,NA,7.8,5.4,7.2,"40th","Middle East",5.7,9.1,8.6,NA,88.1,"Western Asia","1/1/2015","LBN"
4.7,6.6,2.2,"OMAN",-1.1,"Muscat","Oman",4.5,4.2,1.9,NA,6.6,3.8,7.5,"135th","Middle East",5,2,3,NA,52,"Western Asia","1/1/2015","OMN"
2.5,5,3.2,"QATAR",-2.6,"Doha","Qatar",2.6,5.2,3.1,NA,6,1.8,6.2,"143rd","Middle East",4.3,1.8,4.6,NA,46.3,"Western Asia","1/1/2015","QAT"
6.4,8,4.8,"SAUDI ARABIA",-1.5,"Riyadh","Saudi Arabia",4.4,5.8,3.7,NA,7.8,3.7,9.2,"101st","Middle East",5.8,4.6,7.4,NA,71.6,"Western Asia","1/1/2015","SAU"
10,9.9,9.9,"SYRIA",6.2,"Damascus","Syria",7.5,7,7.4,NA,9.9,8.2,10,"9th","Middle East",8.1,10,10,NA,107.8,"Western Asia","1/1/2015","SYR"
3.1,3.6,2.9,"UNITED ARAB EMIRATES",-1.4,"Abu Dhabi","United Arab Emirates",2.9,4.2,2.5,NA,6.6,2.7,7.1,"144th","Middle East",4.5,2.2,3.9,NA,46.2,"Western Asia","1/1/2015","ARE"
10,9.4,9.5,"YEMEN",2.8,"Sanaa","Yemen",9.3,8.1,7.5,NA,9.3,8.2,9.1,"7th","Middle East",9.2,9.1,9.4,NA,108.2,"Western Asia","1/1/2015","YEM"
2.1,1.6,1,"AUSTRALIA",-2,"Canberra","Australia",2.1,2.7,1,NA,1.1,2,2.4,"170th","Oceania",1.8,2.1,4.4,NA,24.3,"Oceania","1/1/2015","AUS"
6.7,7.9,7.2,"FIJI",-2.3,"Suva","Fiji",6.7,6.8,7.6,NA,7.4,4.5,6.9,"82nd","Oceania",4.7,3.4,7,NA,76.7,"Oceania","1/1/2015","FJI"
5.1,5.6,8.3,"MICRONESIA",-1.1,"Palikir","Micronesia",8.1,8.4,9,NA,6,5.7,3.1,"94th","Oceania",7.1,3.2,4,NA,73.5,"Oceania","1/1/2015","FSM"
1.1,1.1,1.1,"NEW ZEALAND",-1.5,"Wellington","New Zealand",3.9,2.8,2.1,NA,0.5,1.9,1,"172nd","Oceania",1.9,1.1,4.1,NA,22.6,"Oceania","1/1/2015","NZL"
6.9,7.1,6.7,"PAPUA NEW GUINEA",-0.7,"Port Moresby","Papua New Guinea",6.2,9,7.1,NA,6.9,8.7,6.6,"57th","Oceania",7.3,4.6,6.3,NA,83.4,"Oceania","1/1/2015","PNG"
5.2,5.1,8.6,"SAMOA",-1.1,"Apia","Samoa",6.5,5.4,8.9,NA,6.2,5,4.5,"111th","Oceania",6.2,2.1,4.5,NA,68.2,"Oceania","1/1/2015","WSM"
6.4,8.2,8,"SOLOMON ISLANDS",-0.5,"Honiara","Solomon Islands",7.6,8.9,6.3,NA,7.3,7.6,5.7,"50th","Oceania",8.5,4.9,6.5,NA,85.9,"Oceania","1/1/2015","SLB"
9,8.5,8.7,"BURUNDI",2.7,"Bujumbura","Burundi",8.2,7.4,6.5,NA,9,8.2,8.5,"15th","Africa - East",9.5,9.1,8.1,NA,100.7,"Eastern Africa","1/1/2016","BDI"
6.9,7.5,7.5,"COMOROS",0.5,"Moroni","Comoros",8.2,7.2,7.6,NA,6.8,8.4,6.5,"57th","Africa - East",7.5,4.7,5,NA,83.8,"Eastern Africa","1/1/2016","COM"
6.6,7.3,8.9,"DJIBOUTI",1.7,"Djibouti","Djibouti",7.1,8.1,5.5,NA,7.9,8.1,7.5,"39th","Africa - East",8.5,7.5,6.7,NA,89.7,"Eastern Africa","1/1/2016","DJI"
7.4,8.1,7.9,"ERITREA",1.7,"Asmara","Eritrea",8.3,7.5,8,NA,9.5,8.6,9.1,"18th","Africa - East",9.1,8.5,6.6,NA,98.6,"Eastern Africa","1/1/2016","ERI"
8.1,8.3,8.2,"ETHIOPIA",-0.3,"Addis Ababa","Ethiopia",6.7,6.7,7.3,NA,7.7,8.3,8.5,"24th","Africa - East",9.3,9.5,8.6,NA,97.2,"Eastern Africa","1/1/2016","ETH"
8.5,8.9,8.3,"KENYA",1,"Nairobi","Kenya",7.4,8,7.8,NA,7.8,8.2,7.2,"20th","Africa - East",9.1,8,9.1,NA,98.3,"Eastern Africa","1/1/2016","KEN"
7.3,7.8,7,"MADAGASCAR",0.6,"Antananarivo","Madagascar",7.8,8.8,6.4,NA,7.3,9.3,5.8,"56th","Africa - East",8.8,3.6,4.3,NA,84.2,"Eastern Africa","1/1/2016","MDG"
4.5,7.7,8.4,"MALAWI",0.7,"Lilongwe","Malawi",8.6,8.5,8.1,NA,6.6,8.1,6.4,"44th","Africa - East",9.3,6.3,5.1,NA,87.6,"Eastern Africa","1/1/2016","MWI"
5.9,8.3,7.7,"RWANDA",1.1,"Kigali","Rwanda",6.2,8.5,7.6,NA,6.8,7.6,7.4,"32nd","Africa - East",8.2,8,9.1,NA,91.3,"Eastern Africa","1/1/2016","RWA"
9.7,10,9.5,"SOMALIA",0,"Mogadishu","Somalia",9,9.3,9.5,NA,9.5,9,9.7,"1st","Africa - East",9.7,9.7,9.4,NA,114,"Eastern Africa","1/1/2016","SOM"
10,9.7,10,"SOUTH SUDAN",-0.7,"Juba","South Sudan",9.3,9,6.6,NA,9.7,10,9.7,"2nd","Africa - East",9.9,10,9.9,NA,113.8,"Eastern Africa","1/1/2016","SSD"
5.2,6,7.4,"TANZANIA",1,"Dodoma","Tanzania",6.4,7.3,7.3,NA,6.1,8.8,6.1,"62nd","Africa - East",8.9,6.9,5.4,NA,81.8,"Eastern Africa","1/1/2016","TZA"
7.3,8.9,8,"UGANDA",0.7,"Kampala","Uganda",6.7,7.6,7.6,NA,8.3,8.5,8,"23rd","Africa - East",8.7,9.1,9,NA,97.7,"Eastern Africa","1/1/2016","UGA"
9.2,10,9.9,"SUDAN",0.7,"Khartoum","Sudan",8.7,7.6,9.1,NA,9.8,9.1,9.3,"4th","Africa - East",9,10,9.8,NA,111.5,"Northern Africa","1/1/2016","SDN"
7.7,7.1,5.1,"ALGERIA",-1.3,"Algiers","Algeria",6.8,6.3,5.4,NA,7.8,5.5,6.8,"76th","Africa - Maghreb",5.4,6.5,7.9,NA,78.3,"Northern Africa","1/1/2016","DZA"
8.3,8.8,8.1,"EGYPT",0.3,"Cairo","Egypt",8.4,6.2,4.4,NA,8.4,5.1,9.7,"38th","Africa - Maghreb",6.8,7,9,NA,90.2,"Northern Africa","1/1/2016","EGY"
9.6,9.4,9.7,"LIBYA",1.1,"Tripoli","Libya",8,5.8,6.5,NA,9.5,7.2,9.3,"25th","Africa - Maghreb",5.1,8,8.3,NA,96.4,"Northern Africa","1/1/2016","LBY"
5.4,6.6,5.7,"MOROCCO",-0.4,"Rabat","Morocco",5,6.4,7.9,NA,6.8,5.4,7,"89th","Africa - Maghreb",5,5.6,7.4,NA,74.2,"Northern Africa","1/1/2016","MAR"
7.9,7.8,6.6,"TUNISIA",-1.1,"Tunis","Tunisia",6.9,5.1,5.8,NA,6.7,4.6,6.7,"88th","Africa - Maghreb",4.4,4.2,7.9,NA,74.6,"Northern Africa","1/1/2016","TUN"
2.5,3.2,4.9,"MAURITIUS",-2,"Port Louis","Mauritius",4.2,4,4.1,NA,3.2,3.5,3.6,"147th","Africa - Southern",3.8,2.4,3.8,NA,43.2,"Eastern Africa","1/1/2016","MUS"
6.7,6.9,7.6,"MOZAMBIQUE",0.9,"Maputo","Mozambique",7.7,8.9,7.7,NA,6.7,9.2,5.8,"42nd","Africa - Southern",9.5,5.5,5.6,NA,87.8,"Eastern Africa","1/1/2016","MOZ"
6.3,6,7.2,"SEYCHELLES",-1.9,"Victoria","Seychelles",4.3,5.7,5.6,NA,5.7,2.9,4.3,"125th","Africa - Southern",4.8,2.9,4.5,NA,60.2,"Eastern Africa","1/1/2016","SYC"
4.7,5.7,6.9,"ZAMBIA",1.2,"Lusaka","Zambia",8.1,8.9,8.1,NA,7.2,8.1,7.1,"49th","Africa - Southern",9.5,6.6,5.4,NA,86.3,"Eastern Africa","1/1/2016","ZMB"
7.8,9.8,7.7,"ZIMBABWE",0.5,"Harare","Zimbabwe",8.3,8.2,8.1,NA,8.9,8.5,8.4,"16th","Africa - Southern",8.6,8.7,7.5,NA,100.5,"Eastern Africa","1/1/2016","ZWE"
6.2,7.2,5.6,"ANGOLA",2.6,"Luanda","Angola",6.1,9.6,6.3,NA,8.8,9.2,7.5,"37th","Africa - Southern",9,7.3,7.7,NA,90.5,"Middle Africa","1/1/2016","AGO"
9.2,9.8,9.7,"CONGO DEMOCRATIC REPUBLIC",0.3,"Kinshasa","Congo Democratic Republic",8.1,8.9,6.8,NA,9.3,9.7,10,"8th","Africa - Southern",9.1,9.7,9.7,NA,110,"Middle Africa","1/1/2016","COD"
6.7,6.7,7.3,"CONGO REPUBLIC",1.4,"Brazzaville","Congo Republic",6.7,8.3,7.1,NA,9.1,9.2,8.2,"31st","Africa - Southern",8.1,7.9,6.9,NA,92.2,"Middle Africa","1/1/2016","COG"
3.8,3.3,4.3,"BOTSWANA",0.7,"Gaborone","Botswana",6,8,5.2,NA,3.5,7,4.7,"120th","Africa - Southern",7.9,4.7,5.1,NA,63.5,"Southern Africa","1/1/2016","BWA"
5.9,7.3,8,"LESOTHO",1,"Maseru","Lesotho",8.2,7.6,7.7,NA,6.1,8.3,4.7,"66th","Africa - Southern",8.2,4.8,4.1,NA,80.9,"Southern Africa","1/1/2016","LSO"
5.2,3.5,6.6,"NAMIBIA",0.3,"Windhoek","Namibia",7,8.4,6.8,NA,3.5,7.6,4,"103rd","Africa - Southern",7.3,5.2,6,NA,71.1,"Southern Africa","1/1/2016","NAM"
5.8,5.6,3.2,"SOUTH AFRICA",2.9,"Pretoria","South Africa",6.6,7.7,5.2,NA,5,7.2,4.4,"108th","Africa - Southern",7.3,5.6,6.3,NA,69.9,"Southern Africa","1/1/2016","ZAF"
6,6.8,7.3,"SWAZILAND",1.4,"Mbabane","Swaziland",9.4,8.4,7.2,NA,8.8,7.8,8.8,"44th","Africa - Southern",8.9,4.8,3.4,NA,87.6,"Southern Africa","1/1/2016","SWZ"
9.2,10,9.5,"CENTRAL AFRICAN REPUBLIC",0.2,"Bangui","Central African Republic",8.6,9.9,7.2,NA,9.8,10,9.9,"3rd","Africa - West",8.7,10,9.3,NA,112.1,"Middle Africa","1/1/2016","CAF"
9.1,9.8,8.5,"CHAD",1.7,"N'Djamena","Chad",8,9.3,8.9,NA,9.2,9.8,9.3,"7th","Africa - West",9.9,9.8,8.5,NA,110.1,"Middle Africa","1/1/2016","TCD"
6.7,8.2,5.2,"EQUATORIAL GUINEA",0.4,"Malabo","Equatorial Guinea",6.2,8.9,5.7,NA,9.9,7.4,9.4,"53rd","Africa - West",7.7,3.6,6.3,NA,85.2,"Middle Africa","1/1/2016","GNQ"
4.7,7.1,5.4,"GABON",0.8,"Libreville","Gabon",5,6.7,5.8,NA,7.7,6.9,7.2,"98th","Africa - West",6.8,4.7,4,NA,72,"Middle Africa","1/1/2016","GAB"
5.2,6.3,7.6,"SAO TOME AND PRINCIPE",-0.8,"Sao Tome","Sao Tome and Principe",8.7,6.2,8.2,NA,5.8,6.1,3.5,"94th","Africa - West",6.4,4.4,4.5,NA,72.9,"Middle Africa","1/1/2016","STP"
5.9,7,6.8,"BENIN",0.1,"Porto-Novo","Benin",6.3,7.8,7.1,NA,5.9,8.9,5.4,"72nd","Africa - West",8.5,5.7,3.6,NA,78.9,"Western Africa","1/1/2016","BEN"
8.1,8.1,7.7,"BURKINA FASO",0.2,"Ouagadougou","Burkina Faso",6.5,8.4,7.2,NA,7.3,8.9,6.3,"41st","Africa - West",9.4,6.8,4.7,NA,89.4,"Western Africa","1/1/2016","BFA"
8.1,9.4,8,"CAMEROON",3.5,"Yaounde","Cameroon",6.3,8.1,7.8,NA,8.7,8.9,7.7,"22nd","Africa - West",8.3,8,8.5,NA,97.8,"Western Africa","1/1/2016","CMR"
5.4,5.5,7.8,"CAPE VERDE",-2,"Praia","Cape Verde",5.7,7.3,8.2,NA,5.5,6.2,4.2,"101st","Africa - West",7.2,4.4,4.1,NA,71.5,"Western Africa","1/1/2016","CPV"
7.7,9.4,9.4,"COTE D'IVOIRE",-2.2,"Abidjan","Cote d'Ivoire",6.8,8.2,7,NA,8.1,8.7,8.1,"21st","Africa - West",8.2,8,8.3,NA,97.9,"Western Africa","1/1/2016","CIV"
6,6.8,7.2,"GAMBIA",1.4,"Banjul","Gambia",8.1,6.9,8.4,NA,8.1,8,8.9,"48th","Africa - West",8.5,6.5,3.4,NA,86.8,"Western Africa","1/1/2016","GMB"
3.8,4.9,6.9,"GHANA",-0.6,"Accra","Ghana",6.6,6.8,7.9,NA,4.7,7.4,5.3,"102nd","Africa - West",7.1,5.2,4.6,NA,71.2,"Western Africa","1/1/2016","GHA"
